Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
81.,Zack Snyder's Justice League,(2021),242 min,Action -  Adventure -  Fantasy,8.0,"$300,000,000",410863,54
82.,Logan,(2017),137 min,Action -  Drama -  Sci-Fi,8.1,"$97,000,000",784243,77
83.,Aquaman,(2018),143 min,Action -  Adventure -  Fantasy,6.8,"$160,000,000",489202,55
84.,Teenage Mutant Ninja Turtles: Mutant Mayhem,(2023),,Animation -  Action -  Adventure,,,,
85.,Splice,(2009),104 min,Horror -  Sci-Fi,5.8,"$30,000,000",99558,66
86.,The Fifth Element,(1997),126 min,Action -  Adventure -  Sci-Fi,7.6,"$93,000,000",484639,52
87.,The Avengers,(2012),143 min,Action -  Sci-Fi,8.0,"$220,000,000",1412102,69
88.,Ant-Man,(2015),117 min,Action -  Comedy -  Sci-Fi,7.3,"$130,000,000",689680,64
89.,Suicide Squad,(2016),123 min,Action -  Adventure -  Fantasy,5.9,"$175,000,000",697681,40
90.,Godzilla x Kong: The New Empire,(2024),,Action -  Adventure -  Sci-Fi,,,,
91.,Arrival,(II) (2016),116 min,Drama -  Mystery -  Sci-Fi,7.9,"$47,000,000",715935,81
92.,Prometheus,(I) (2012),124 min,Adventure -  Mystery -  Sci-Fi,7.0,"$130,000,000",620434,64
93.,The Terminator,(1984),107 min,Action -  Sci-Fi,8.1,"$6,400,000",882874,84
94.,The Hunger Games: Mockingjay - Part 2,(2015),137 min,Action -  Adventure -  Sci-Fi,6.5,"$160,000,000",341472,65
95.,Terminator 2: Judgment Day,(1991),137 min,Action -  Sci-Fi,8.6,"$102,000,000",1119806,75
96.,Last Sentinel,(2023),117 min,Drama -  Sci-Fi -  Thriller,5.1,,1494,
97.,The Platform,(2019),94 min,Horror -  Sci-Fi -  Thriller,7.0,,242725,73
98.,Galaxy Quest,(1999),102 min,Adventure -  Comedy -  Sci-Fi,7.4,"$45,000,000",168895,70
99.,The Thing,(1982),109 min,Horror -  Mystery -  Sci-Fi,8.2,"$15,000,000",436971,57
100.,Independence Day,(1996),145 min,Action -  Adventure -  Sci-Fi,7.0,"$75,000,000",585270,59
101.,Ghostbusters: Afterlife,(2021),124 min,Adventure -  Comedy -  Fantasy,7.1,"$75,000,000",191210,45
102.,The Tomorrow War,(2021),138 min,Action -  Adventure -  Drama,6.5,"$200,000,000",213074,45
103.,The Matrix Resurrections,(I) (2021),148 min,Action -  Sci-Fi,5.7,"$190,000,000",259851,63
104.,Spider-Man 3,(2007),139 min,Action -  Adventure -  Sci-Fi,6.3,"$258,000,000",605567,59
105.,Idiocracy,(2006),84 min,Adventure -  Comedy -  Sci-Fi,6.5,"$2,400,000",169736,66
106.,Lucy,(I) (2014),89 min,Action -  Sci-Fi -  Thriller,6.4,"$40,000,000",510195,61
107.,Sonic the Hedgehog 2,(2022),122 min,Action -  Adventure -  Comedy,6.5,"$110,000,000",73898,47
108.,Black Widow,(2021),134 min,Action -  Adventure -  Sci-Fi,6.7,"$200,000,000",394416,68
109.,Dune,(1984),137 min,Action -  Adventure -  Sci-Fi,6.3,"$40,000,000",165322,41
110.,Prey,(I) (2022),100 min,Action -  Adventure -  Drama,7.1,"$65,000,000",205546,71
111.,Annihilation,(I) (2018),115 min,Adventure -  Drama -  Horror,6.8,"$40,000,000",337873,79
112.,Godzilla vs. Kong,(2021),113 min,Action -  Sci-Fi -  Thriller,6.3,"$200,000,000",218612,59
113.,Alita: Battle Angel,(2019),122 min,Action -  Adventure -  Sci-Fi,7.3,"$170,000,000",277767,53
114.,Spider-Man: Homecoming,(2017),133 min,Action -  Adventure -  Sci-Fi,7.4,"$175,000,000",676592,73
115.,Power Rangers,(2017),124 min,Action -  Adventure -  Fantasy,5.9,"$100,000,000",110977,44
116.,Iron Man,(2008),126 min,Action -  Adventure -  Sci-Fi,7.9,"$140,000,000",1078875,79
117.,Lilo & Stitch,(2002),85 min,Animation -  Adventure -  Comedy,7.3,"$80,000,000",198722,73
118.,Blue Beetle,(2023),,Action -  Adventure -  Sci-Fi,,"$120,000,000",,
119.,Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,Action -  Adventure -  Fantasy,8.7,"$18,000,000",1316874,82
120.,Coherence,(2013),89 min,Drama -  Mystery -  Sci-Fi,7.2,"$50,000",135170,65
121.,Captain America: The First Avenger,(2011),124 min,Action -  Adventure -  Sci-Fi,6.9,"$140,000,000",861787,66
122.,Black Panther,(2018),134 min,Action -  Adventure -  Sci-Fi,7.3,"$200,000,000",799044,88
123.,Divergent,(2014),139 min,Action -  Adventure -  Mystery,6.6,"$85,000,000",470572,48
124.,Star Wars: Episode III - Revenge of the Sith,(2005),140 min,Action -  Adventure -  Fantasy,7.6,"$113,000,000",809073,68
125.,Transformers: The Last Knight,(2017),154 min,Action -  Adventure -  Sci-Fi,5.2,"$217,000,000",157306,27
126.,Jurassic World,(2015),124 min,Action -  Adventure -  Sci-Fi,6.9,"$150,000,000",655372,59
127.,Rebel Moon,(2023),,Action -  Adventure -  Drama,,"$90,000,000",,
128.,Knowing,(2009),121 min,Action -  Mystery -  Sci-Fi,6.2,"$50,000,000",239664,41
129.,Sonic the Hedgehog,(2020),99 min,Action -  Adventure -  Comedy,6.5,"$85,000,000",146592,47
130.,Star Wars: Episode VII - The Force Awakens,(2015),138 min,Action -  Adventure -  Sci-Fi,7.8,"$245,000,000",945266,80
131.,Event Horizon,(1997),96 min,Horror -  Sci-Fi -  Thriller,6.6,"$60,000,000",187382,35
132.,About Time,(I) (2013),123 min,Comedy -  Drama -  Fantasy,7.8,"$12,000,000",363128,55
133.,Infinite,(2021),106 min,Action -  Sci-Fi -  Thriller,5.4,,55003,28
134.,Man of Steel,(2013),143 min,Action -  Adventure -  Sci-Fi,7.1,"$225,000,000",784455,55
135.,Face/Off,(1997),138 min,Action -  Crime -  Sci-Fi,7.3,"$80,000,000",386300,82
136.,Stowaway,(I) (2021),116 min,Adventure -  Sci-Fi -  Thriller,5.6,"$10,000,000",48824,63
137.,Time After Time,(1979),112 min,Adventure -  Drama -  Sci-Fi,7.1,,19526,69
138.,Contact,(1997),150 min,Drama -  Mystery -  Sci-Fi,7.5,"$90,000,000",281806,62
139.,The Thing,(I) (2011),103 min,Horror -  Mystery -  Sci-Fi,6.2,"$38,000,000",138905,49
140.,Spider-Man 2,(2004),127 min,Action -  Adventure -  Sci-Fi,7.4,"$200,000,000",669864,83
141.,Alien: Covenant,(2017),122 min,Horror -  Sci-Fi -  Thriller,6.4,"$97,000,000",288874,65
142.,X-Men,(2000),104 min,Action -  Adventure -  Sci-Fi,7.3,"$75,000,000",626080,64
143.,The Fly,(1986),96 min,Drama -  Horror -  Sci-Fi,7.6,"$15,000,000",190229,79
144.,Watchmen,(2009),162 min,Action -  Drama -  Mystery,7.6,"$130,000,000",561731,56
145.,The Day After Tomorrow,(2004),124 min,Action -  Adventure -  Sci-Fi,6.4,"$125,000,000",458884,47
146.,Ghostbusters,(1984),105 min,Action -  Comedy -  Fantasy,7.8,"$30,000,000",424601,71
147.,Armageddon,(1998),151 min,Action -  Adventure -  Sci-Fi,6.7,"$140,000,000",435299,42
148.,The Lobster,(2015),119 min,Drama -  Romance -  Sci-Fi,7.1,"€4,000,000",268338,82
149.,Elemental,(2023),93 min,Animation -  Adventure -  Comedy,,,,
150.,Crimes of the Future,(2022),107 min,Drama -  Horror -  Sci-Fi,5.9,"$35,000,000",34295,67
151.,DC League of Super-Pets,(2022),105 min,Animation -  Action -  Adventure,7.2,"$90,000,000",68727,56
152.,Edge of Tomorrow,(2014),113 min,Action -  Adventure -  Sci-Fi,7.9,"$178,000,000",696994,71
153.,A Quiet Place,(2018),90 min,Drama -  Horror -  Sci-Fi,7.5,"$17,000,000",547044,82
154.,X-Men: Apocalypse,(2016),144 min,Action -  Adventure -  Sci-Fi,6.9,"$178,000,000",444697,52
155.,Mortal Kombat,(2021),110 min,Action -  Adventure -  Fantasy,6.0,"$55,000,000",180088,44
156.,Sonic the Hedgehog 3,(2024),,Animation -  Action -  Adventure,,,,
157.,Star Wars: Episode II - Attack of the Clones,(2002),142 min,Action -  Adventure -  Fantasy,6.6,"$115,000,000",727080,54
158.,The Hunger Games: Mockingjay - Part 1,(2014),123 min,Action -  Adventure -  Sci-Fi,6.6,"$125,000,000",470013,64
159.,Riddick,(2013),119 min,Action -  Adventure -  Sci-Fi,6.4,"$38,000,000",172321,49
160.,The Maze Runner,(2014),113 min,Action -  Mystery -  Sci-Fi,6.8,"$34,000,000",481992,57
161.,World War Z,(2013),116 min,Action -  Adventure -  Horror,7.0,"$190,000,000",685524,63
162.,Blade,(1998),120 min,Action -  Horror -  Sci-Fi,7.1,"$45,000,000",283487,47
163.,Children of Men,(2006),109 min,Action -  Drama -  Sci-Fi,7.9,"$76,000,000",510475,84
164.,Captain Marvel,(2019),123 min,Action -  Adventure -  Sci-Fi,6.8,"$160,000,000",576628,64
165.,E.T. the Extra-Terrestrial,(1982),115 min,Adventure -  Family -  Sci-Fi,7.9,"$10,500,000",419687,91
166.,Justice League,(2017),120 min,Action -  Adventure -  Fantasy,6.1,"$300,000,000",461907,45
167.,Predator,(1987),107 min,Action -  Adventure -  Horror,7.8,"$15,000,000",433215,47
168.,Chaos Walking,(2021),109 min,Action -  Adventure -  Fantasy,5.7,"$125,000,000",52242,38
169.,Ant-Man and the Wasp,(2018),118 min,Action -  Adventure -  Comedy,7.0,"$162,000,000",421944,70
170.,WALL·E,(2008),98 min,Animation -  Adventure -  Family,8.4,"$180,000,000",1139086,95
171.,Shang-Chi and the Legend of the Ten Rings,(2021),132 min,Action -  Adventure -  Fantasy,7.4,"$200,000,000",399336,71
172.,Planet of the Apes,(2001),119 min,Action -  Adventure -  Sci-Fi,5.7,"$100,000,000",223289,50
173.,The Adam Project,(2022),106 min,Action -  Adventure -  Comedy,6.7,"$116,000,000",212455,55
174.,The Circle,(I) (2017),110 min,Drama -  Sci-Fi -  Thriller,5.3,"$18,000,000",95885,43
175.,The Mist,(2007),126 min,Horror -  Sci-Fi -  Thriller,7.1,"$18,000,000",321482,58
176.,Star Wars: Episode VIII - The Last Jedi,(2017),152 min,Action -  Adventure -  Fantasy,6.9,"$317,000,000",645913,84
177.,Star Trek,(2009),127 min,Action -  Adventure -  Sci-Fi,7.9,"$150,000,000",609587,82
178.,The Lost World: Jurassic Park,(1997),129 min,Action -  Adventure -  Sci-Fi,6.5,"$73,000,000",427696,59
179.,Independence Day: Resurgence,(2016),120 min,Action -  Adventure -  Sci-Fi,5.2,"$165,000,000",183333,32
180.,Madame Web,(2024),,Action -  Adventure -  Sci-Fi,,,,
181.,Transformers: Age of Extinction,(2014),165 min,Action -  Adventure -  Sci-Fi,5.6,"$210,000,000",320092,32
182.,Starship Troopers,(1997),129 min,Action -  Adventure -  Sci-Fi,7.3,"$105,000,000",303804,52
183.,Morbius,(2022),104 min,Action -  Adventure -  Horror,5.2,"$75,000,000",135669,35
184.,Resident Evil,(2002),100 min,Action -  Horror -  Sci-Fi,6.6,"$33,000,000",277888,33
185.,Venom,(2018),112 min,Action -  Adventure -  Sci-Fi,6.6,"$100,000,000",502654,35
186.,Mars Attacks!,(1996),106 min,Comedy -  Sci-Fi,6.4,"$70,000,000",233848,52
187.,Moonfall,(2022),130 min,Action -  Adventure -  Sci-Fi,5.1,"$150,000,000",87259,41
188.,The Lego Movie,(2014),100 min,Animation -  Action -  Adventure,7.7,"$60,000,000",367232,83
189.,Pixels,(2015),105 min,Action -  Comedy -  Fantasy,5.6,"$88,000,000",150002,27
190.,A Quiet Place Part II,(2020),97 min,Drama -  Horror -  Sci-Fi,7.2,"$55,000,000",245685,71
191.,Solo: A Star Wars Story,(2018),135 min,Action -  Adventure -  Sci-Fi,6.9,"$275,000,000",359098,62
192.,2012,(I) (2009),158 min,Action -  Adventure -  Sci-Fi,5.8,"$200,000,000",385386,49
193.,Minions: The Rise of Gru,(2022),87 min,Animation -  Adventure -  Comedy,6.5,"$80,000,000",73710,56
194.,Sunshine,(2007),107 min,Sci-Fi -  Thriller,7.2,"£26,000,000",256383,64
195.,Robots,(I) (2023),,Comedy -  Romance -  Sci-Fi,,,,
196.,28 Days Later,(2002),113 min,Drama -  Horror -  Sci-Fi,7.5,"$8,000,000",423989,73
197.,Life,(I) (2017),104 min,Horror -  Sci-Fi -  Thriller,6.6,"$58,000,000",238883,54
198.,Thunderbolts,(2024),,Action -  Adventure -  Crime,,,,
199.,TRON: Legacy,(2010),125 min,Action -  Adventure -  Sci-Fi,6.8,"$170,000,000",344694,49
200.,Army of the Dead,(2021),148 min,Action -  Crime -  Drama,5.7,"$70,000,000",177720,57
201.,UFO Sweden,(2022),115 min,Adventure -  Sci-Fi,6.7,,3194,
202.,Rampage,(2018),107 min,Action -  Adventure -  Sci-Fi,6.1,"$120,000,000",174640,45
203.,Thor: Ragnarok,(2017),130 min,Action -  Adventure -  Comedy,7.9,"$180,000,000",772400,74
204.,Avengers: Age of Ultron,(2015),141 min,Action -  Adventure -  Sci-Fi,7.3,"$250,000,000",882307,66
205.,Tomorrowland,(2015),130 min,Action -  Adventure -  Family,6.4,"$190,000,000",185857,60
206.,V for Vendetta,(2005),132 min,Action -  Drama -  Sci-Fi,8.2,"$54,000,000",1138408,62
207.,Wonder Woman,(2017),141 min,Action -  Adventure -  Fantasy,7.4,"$149,000,000",672505,76
208.,The Cell,(2000),107 min,Crime -  Horror -  Sci-Fi,6.4,"$33,000,000",105326,40
209.,Predestination,(I) (2014),97 min,Action -  Drama -  Sci-Fi,7.4,"$5,100,000",290379,69
210.,Under the Skin,(I) (2013),108 min,Drama -  Horror -  Mystery,6.3,"$13,300,000",148839,80
211.,Strange World,(2022),102 min,Animation -  Action -  Adventure,5.6,"$120,000,000",39051,65
212.,Avengers: The Kang Dynasty,(2025),,Action -  Adventure -  Sci-Fi,,,,
213.,Godzilla,(2014),123 min,Action -  Adventure -  Sci-Fi,6.4,"$160,000,000",421977,62
214.,Pitch Black,(2000),109 min,Action -  Horror -  Sci-Fi,7.1,"$23,000,000",246330,49
215.,Captain America: Civil War,(2016),147 min,Action -  Sci-Fi,7.8,"$250,000,000",808193,75
216.,The Amazing Spider-Man 2,(2014),142 min,Action -  Adventure -  Sci-Fi,6.6,"$200,000,000",510902,53
217.,Signs,(2002),106 min,Drama -  Mystery -  Sci-Fi,6.8,"$72,000,000",372086,59
218.,Batman & Robin,(1997),125 min,Action -  Sci-Fi,3.7,"$125,000,000",258981,28
219.,A.I. Artificial Intelligence,(2001),146 min,Drama -  Sci-Fi,7.2,"$100,000,000",314155,65
220.,Godzilla: King of the Monsters,(2019),132 min,Action -  Adventure -  Fantasy,6.0,"$170,000,000",189616,48
221.,Battleship,(2012),131 min,Action -  Adventure -  Sci-Fi,5.8,"$209,000,000",251810,41
222.,Total Recall,(1990),113 min,Action -  Adventure -  Sci-Fi,7.5,"$65,000,000",339787,60
223.,The New Mutants,(2020),94 min,Action -  Horror -  Mystery,5.3,"$67,000,000",83678,43
224.,Snowpiercer,(2013),126 min,Action -  Drama -  Sci-Fi,7.1,"$39,200,000",370612,84
225.,I Am Number Four,(2011),111 min,Action -  Adventure -  Sci-Fi,6.1,"$60,000,000",241486,36
226.,Megalopolis,,,Drama -  Sci-Fi,,"$100,000,000",,
227.,Batman v Superman: Dawn of Justice,(2016),151 min,Action -  Adventure -  Sci-Fi,6.4,"$250,000,000",710699,44
228.,Resident Evil: Welcome to Raccoon City,(2021),107 min,Action -  Horror -  Sci-Fi,5.2,"$25,000,000",57686,44
229.,War for the Planet of the Apes,(2017),140 min,Action -  Adventure -  Drama,7.4,"$150,000,000",265657,82
230.,Vanilla Sky,(2001),136 min,Fantasy -  Mystery -  Romance,6.9,"$68,000,000",275272,45
231.,Geostorm,(2017),109 min,Action -  Sci-Fi -  Thriller,5.3,"$120,000,000",112136,21
232.,Planet of the Apes,(1968),112 min,Adventure -  Sci-Fi,8.0,"$5,800,000",184781,79
233.,Poor Things,(2023),,Romance -  Sci-Fi,,,,
234.,Passengers,(I) (2016),116 min,Drama -  Romance -  Sci-Fi,7.0,"$110,000,000",419858,41
235.,Kong: Skull Island,(2017),118 min,Action -  Adventure -  Fantasy,6.6,"$185,000,000",328817,62
236.,Bumblebee,(I) (2018),114 min,Action -  Adventure -  Sci-Fi,6.7,"$135,000,000",172769,66
237.,Rise of the Planet of the Apes,(2011),105 min,Action -  Drama -  Sci-Fi,7.6,"$93,000,000",539087,68
238.,Borderlands,(I),,Action -  Adventure -  Comedy,,,,
239.,Pulse,(2001),119 min,Horror -  Mystery -  Sci-Fi,6.5,,22842,70
240.,Fantastic Four,(2015),100 min,Action -  Adventure -  Sci-Fi,4.3,"$120,000,000",171018,27
241.,12 Monkeys,(1995),129 min,Mystery -  Sci-Fi -  Thriller,8.0,"$29,000,000",628191,74
242.,In Time,(2011),109 min,Action -  Sci-Fi -  Thriller,6.7,"$40,000,000",421765,53
243.,Dawn of the Planet of the Apes,(2014),130 min,Action -  Adventure -  Drama,7.6,"$170,000,000",450629,79
244.,Sky High,(2005),100 min,Action -  Comedy -  Family,6.3,"$35,000,000",90432,62
245.,Iron Man 3,(2013),130 min,Action -  Adventure -  Sci-Fi,7.1,"$200,000,000",866795,62
246.,Terminator: Dark Fate,(2019),128 min,Action -  Adventure -  Sci-Fi,6.2,"$185,000,000",183793,54
247.,The Invisible Man,(I) (2020),124 min,Drama -  Horror -  Mystery,7.1,"$7,000,000",236679,72
248.,The 5th Wave,(2016),112 min,Action -  Adventure -  Sci-Fi,5.2,"$38,000,000",112992,33
249.,The Chronicles of Riddick,(2004),119 min,Action -  Adventure -  Sci-Fi,6.6,"$105,000,000",235100,38
250.,They Live,(1988),94 min,Action -  Horror -  Sci-Fi,7.2,"$4,000,000",135489,55
251.,Bird Box,(2018),124 min,Horror -  Mystery -  Sci-Fi,6.6,,356998,51
252.,The Bad Batch,(2016),118 min,Action -  Horror -  Mystery,5.2,"$6,000,000",33423,62
253.,X-Men: Days of Future Past,(2014),132 min,Action -  Adventure -  Sci-Fi,7.9,"$200,000,000",723594,75
254.,X-Men: First Class,(2011),131 min,Action -  Sci-Fi,7.7,"$160,000,000",703410,65
255.,RoboCop,(1987),102 min,Action -  Crime -  Sci-Fi,7.6,"$13,000,000",266603,70
256.,District 9,(2009),112 min,Action -  Sci-Fi -  Thriller,7.9,"$30,000,000",693448,81
257.,Captain America: New World Order,(2024),,Action -  Adventure -  Sci-Fi,,,,
258.,Upgrade,(2018),100 min,Action -  Sci-Fi -  Thriller,7.5,"$5,000,000",192253,67
259.,Minority Report,(2002),145 min,Action -  Crime -  Mystery,7.6,"$102,000,000",563916,80
260.,Incredibles 2,(2018),118 min,Animation -  Action -  Adventure,7.6,"$200,000,000",307944,80
261.,Escape Room,(I) (2019),99 min,Action -  Adventure -  Horror,6.4,"$9,000,000",129472,48
262.,Mad Max,(1979),88 min,Action -  Adventure -  Sci-Fi,6.8,"$300,000",212759,73
263.,Dark City,(1998),100 min,Fantasy -  Mystery -  Sci-Fi,7.6,"$27,000,000",204518,66
264.,Venom: Let There Be Carnage,(2021),97 min,Action -  Sci-Fi -  Thriller,5.9,"$110,000,000",235519,49
265.,The Wandering Earth II,(2022),173 min,Action -  Adventure -  Drama,7.4,"$162,140,000",9071,56
