Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
109.,Men in Black II,(2002),88 min,Action -  Adventure -  Comedy,6.2,"$140,000,000","190,418,803",385752,49
110.,Friends with Benefits,(2011),109 min,Comedy -  Romance,6.5,"$35,000,000","55,802,754",378968,63
111.,Knocked Up,(2007),129 min,Comedy -  Romance,6.9,"$30,000,000","148,734,225",375848,85
112.,Home Alone 2: Lost in New York,(1992),120 min,Adventure -  Comedy -  Crime,6.8,"$28,000,000","173,585,516",374162,46
113.,Men in Black 3,(2012),106 min,Action -  Adventure -  Comedy,6.8,"$225,000,000","179,020,854",372157,58
114.,Yes Man,(2008),104 min,Comedy -  Romance,6.8,"$70,000,000","97,690,976",370689,46
115.,Monsters University,(2013),104 min,Animation -  Adventure -  Comedy,7.2,"$200,000,000","268,492,764",370354,65
116.,The Suicide Squad,(2021),132 min,Action -  Adventure -  Comedy,7.2,"$185,000,000","55,817,425",369657,72
117.,Ferris Bueller's Day Off,(1986),103 min,Comedy,7.8,"$6,000,000","70,136,369",368579,61
118.,The Lego Movie,(2014),100 min,Animation -  Action -  Adventure,7.7,"$60,000,000","257,760,692",367620,83
119.,Anchorman: The Legend of Ron Burgundy,(2004),94 min,Comedy,7.1,"$26,000,000","85,288,303",365877,63
120.,50 First Dates,(2004),99 min,Comedy -  Drama -  Romance,6.8,"$75,000,000","120,908,074",365482,48
121.,Wedding Crashers,(2005),119 min,Comedy -  Romance,7.0,"$40,000,000","209,218,368",364377,64
122.,About Time,(I) (2013),123 min,Comedy -  Drama -  Fantasy,7.8,"$12,000,000","15,322,921",363394,55
123.,Shazam!,(2019),132 min,Action -  Adventure -  Comedy,7.0,"$100,000,000","140,371,656",361432,71
124.,Thor: Love and Thunder,(2022),118 min,Action -  Adventure -  Comedy,6.2,"$250,000,000","343,256,830",360394,57
125.,Night at the Museum,(2006),108 min,Adventure -  Comedy -  Family,6.4,"$110,000,000","250,863,268",359699,48
126.,The Gentlemen,(2019),113 min,Action -  Comedy -  Crime,7.8,"$22,000,000","36,471,795",358910,51
127.,Jumanji,(1995),104 min,Adventure -  Comedy -  Family,7.0,"$65,000,000","100,475,249",357249,39
128.,10 Things I Hate About You,(1999),97 min,Comedy -  Drama -  Romance,7.3,"$30,000,000","38,176,108",356715,70
129.,Moonrise Kingdom,(2012),94 min,Comedy -  Drama -  Family,7.8,"$16,000,000","45,512,466",356374,84
130.,Bullet Train,(2022),127 min,Action -  Comedy -  Thriller,7.3,"$85,900,000","103,368,602",351794,49
131.,My Neighbor Totoro,(1988),86 min,Animation -  Comedy -  Family,8.1,"$3,700,000","1,105,564",351306,86
132.,Moana,(I) (2016),107 min,Animation -  Adventure -  Comedy,7.6,"$150,000,000","248,757,044",350079,81
133.,Due Date,(2010),95 min,Comedy -  Drama,6.5,"$65,000,000","100,539,043",349798,51
134.,Pineapple Express,(2008),111 min,Action -  Comedy -  Crime,6.9,"$27,000,000","87,341,380",347239,64
135.,How to Train Your Dragon 2,(2014),102 min,Animation -  Action -  Adventure,7.8,"$145,000,000","177,002,924",346594,77
136.,Soul,(2020),100 min,Animation -  Adventure -  Comedy,8.0,,,343892,83
137.,Being John Malkovich,(1999),113 min,Comedy -  Drama -  Fantasy,7.7,"$13,000,000","22,858,926",343370,90
138.,Meet the Parents,(2000),108 min,Comedy -  Romance,7.0,"$55,000,000","166,244,045",342817,73
139.,Kingsman: The Golden Circle,(2017),141 min,Action -  Adventure -  Comedy,6.7,"$104,000,000","100,234,838",342041,44
140.,Up in the Air,(I) (2009),109 min,Comedy -  Drama -  Romance,7.4,"$25,000,000","83,823,381",341556,83
141.,Click,(2006),107 min,Comedy -  Drama -  Fantasy,6.4,"$82,500,000","137,355,633",341337,45
142.,The Nice Guys,(2016),116 min,Action -  Comedy -  Crime,7.3,"$50,000,000","36,261,763",341159,70
143.,The Interview,(II) (2014),112 min,Action -  Adventure -  Comedy,6.5,"$44,000,000","6,105,175",340733,52
144.,Burn After Reading,(2008),96 min,Comedy -  Crime -  Drama,7.0,"$37,000,000","60,355,347",340564,63
145.,The Proposal,(I) (2009),108 min,Comedy -  Drama -  Romance,6.7,"$40,000,000","163,958,031",338233,48
146.,The Simpsons Movie,(2007),87 min,Animation -  Adventure -  Comedy,7.3,"$75,000,000","183,135,014",338102,80
147.,Pretty Woman,(1990),119 min,Comedy -  Romance,7.1,"$14,000,000","178,406,268",336425,51
148.,50/50,(2011),100 min,Comedy -  Drama -  Romance,7.6,"$8,000,000","35,014,192",335661,72
149.,The Secret Life of Walter Mitty,(2013),114 min,Adventure -  Comedy -  Drama,7.3,"$90,000,000","58,236,838",325925,54
150.,Hitch,(I) (2005),118 min,Comedy -  Romance,6.6,"$70,000,000","179,495,555",324375,58
151.,Notting Hill,(1999),124 min,Comedy -  Drama -  Romance,7.2,"$42,000,000","116,089,678",323966,68
152.,The Hangover Part III,(2013),100 min,Comedy -  Crime,5.8,"$103,000,000","112,200,072",322797,30
153.,"O Brother, Where Art Thou?",(2000),107 min,Adventure -  Comedy -  Crime,7.7,"$26,000,000","45,512,588",319449,69
154.,The Man from U.N.C.L.E.,(2015),116 min,Action -  Adventure -  Comedy,7.2,"$75,000,000","45,445,109",319010,56
155.,Liar Liar,(1997),86 min,Comedy -  Fantasy,6.9,"$45,000,000","181,410,615",318432,70
156.,There's Something About Mary,(1998),119 min,Comedy -  Romance,7.1,"$23,000,000","176,484,651",318419,69
157.,Neighbors,(I) (2014),97 min,Comedy,6.3,"$18,000,000","150,157,400",318370,68
158.,Shrek the Third,(2007),93 min,Animation -  Adventure -  Comedy,6.1,"$160,000,000","320,706,665",317824,58
159.,The Dictator,(2012),83 min,Comedy,6.4,"$65,000,000","59,650,222",317804,58
160.,School of Rock,(2003),109 min,Comedy -  Music,7.2,"$35,000,000","81,261,177",315551,82
161.,RED,(2010),111 min,Action -  Comedy -  Crime,7.0,"$58,000,000","90,380,162",315145,60
162.,Pitch Perfect,(2012),112 min,Comedy -  Music -  Romance,7.1,"$17,000,000","65,001,093",315075,66
163.,Beetlejuice,(1988),92 min,Comedy -  Fantasy,7.5,"$15,000,000","73,707,461",314561,70
164.,Ace Ventura: Pet Detective,(1994),86 min,Comedy,6.9,"$15,000,000","72,217,000",311203,37
165.,The Menu,(2022),107 min,Comedy -  Horror -  Thriller,7.2,"$35,000,000",,308329,71
166.,Incredibles 2,(2018),118 min,Animation -  Action -  Adventure,7.6,"$200,000,000","608,581,744",308261,80
167.,As Good as It Gets,(1997),139 min,Comedy -  Drama -  Romance,7.7,"$50,000,000","148,478,011",306779,67
168.,Step Brothers,(2008),98 min,Comedy,6.9,"$65,000,000","100,468,793",304392,51
169.,Lady Bird,(2017),94 min,Comedy -  Drama,7.4,"$10,000,000","48,958,273",303126,93
170.,Now You See Me 2,(2016),129 min,Action -  Adventure -  Comedy,6.4,"$90,000,000","65,075,540",302143,46
171.,A Bug's Life,(1998),95 min,Animation -  Adventure -  Comedy,7.2,"$120,000,000","162,798,565",300900,77
172.,The Holiday,(2006),136 min,Comedy -  Romance,6.9,"$85,000,000","63,224,849",300472,52
173.,The Royal Tenenbaums,(2001),110 min,Comedy -  Drama,7.6,"$21,000,000","52,364,010",300388,76
174.,Bridesmaids,(I) (2011),125 min,Comedy -  Romance,6.8,"$32,500,000","169,106,725",298659,75
175.,Mulan,(1998),87 min,Animation -  Adventure -  Comedy,7.6,"$90,000,000","120,620,254",298129,71
176.,Kung Fu Panda 2,(2011),90 min,Animation -  Action -  Adventure,7.2,"$150,000,000","165,249,063",297468,67
177.,Forgetting Sarah Marshall,(2008),111 min,Comedy -  Drama -  Romance,7.1,"$30,000,000","63,172,463",292108,67
178.,Fear and Loathing in Las Vegas,(1998),118 min,Adventure -  Comedy -  Drama,7.5,"$18,500,000","10,680,275",290962,41
179.,Red Notice,(2021),118 min,Action -  Comedy -  Thriller,6.3,"$200,000,000",,289366,37
180.,The World's End,(2013),109 min,Action -  Comedy -  Sci-Fi,6.9,"$20,000,000","26,004,851",288398,81
181.,Elf,(2003),97 min,Adventure -  Comedy -  Family,7.1,"$33,000,000","173,398,518",286416,64
182.,Grease,(1978),110 min,Comedy -  Musical -  Romance,7.2,"$6,000,000","188,755,690",286257,70
183.,Finding Dory,(2016),97 min,Animation -  Adventure -  Comedy,7.3,"$200,000,000","486,295,561",285841,77
184.,Ice Age: The Meltdown,(2006),91 min,Animation -  Adventure -  Comedy,6.8,"$80,000,000","195,330,621",285632,59
185.,The Goonies,(1985),114 min,Adventure -  Comedy -  Family,7.7,"$19,000,000","61,503,218",284176,62
186.,Almost Famous,(2000),122 min,Adventure -  Comedy -  Drama,7.9,"$60,000,000","32,534,850",283032,90
187.,Zoolander,(2001),90 min,Comedy,6.5,"$28,000,000","45,172,250",280521,61
188.,The Graduate,(1967),106 min,Comedy -  Drama -  Romance,8.0,"$3,000,000","104,945,305",279466,83
189.,Kick-Ass 2,(2013),103 min,Action -  Comedy -  Crime,6.5,"$28,000,000","28,795,985",279352,41
190.,Rush Hour,(1998),98 min,Action -  Comedy -  Crime,7.0,"$33,000,000","141,153,686",278398,60
191.,Meet the Fockers,(2004),115 min,Comedy -  Romance,6.3,"$80,000,000","279,261,160",277430,41
192.,Rango,(2011),107 min,Animation -  Action -  Adventure,7.2,"$135,000,000","123,477,607",277309,75
193.,The Other Guys,(2010),107 min,Action -  Comedy -  Crime,6.6,"$100,000,000","119,219,978",276745,64
194.,Mrs. Doubtfire,(1993),125 min,Comedy -  Drama,7.1,"$25,000,000","219,200,000",275537,53
195.,Jerry Maguire,(1996),139 min,Comedy -  Drama -  Romance,7.3,"$50,000,000","153,952,592",274993,77
196.,Megamind,(2010),95 min,Animation -  Action -  Comedy,7.3,"$130,000,000","148,415,853",274967,63
197.,Office Space,(1999),89 min,Comedy,7.6,"$10,000,000","10,824,921",274953,68
198.,Aladdin,(2019),128 min,Adventure -  Comedy -  Family,6.9,"$183,000,000","355,559,216",274577,53
199.,Bad Boys,(1995),119 min,Action -  Comedy -  Crime,6.8,"$19,000,000","65,807,024",274202,41
200.,BlacKkKlansman,(2018),135 min,Biography -  Comedy -  Crime,7.5,"$15,000,000","49,275,340",273149,83
201.,Dark Shadows,(2012),113 min,Comedy -  Fantasy -  Horror,6.2,"$150,000,000","79,727,149",272664,55
202.,Some Like It Hot,(1959),121 min,Comedy -  Music -  Romance,8.2,"$2,883,848","25,000,000",272600,98
203.,Scary Movie,(2000),88 min,Comedy,6.2,"$19,000,000","157,019,771",270594,48
204.,Annie Hall,(1977),93 min,Comedy -  Romance,8.0,"$4,000,000","39,200,000",270024,92
205.,The Sting,(1973),129 min,Comedy -  Crime -  Drama,8.3,"$5,500,000","159,600,000",269050,83
206.,True Lies,(1994),141 min,Action -  Comedy -  Thriller,7.3,"$115,000,000","146,282,411",268162,63
207.,How the Grinch Stole Christmas,(2000),104 min,Comedy -  Family -  Fantasy,6.3,"$123,000,000","260,044,825",268102,46
208.,Seven Psychopaths,(2012),110 min,Comedy -  Crime,7.1,"$15,000,000","15,024,049",265492,66
209.,Hotel Transylvania,(2012),91 min,Animation -  Adventure -  Comedy,7.0,"$85,000,000","148,313,048",264979,47
210.,Hook,(1991),142 min,Adventure -  Comedy -  Family,6.8,"$70,000,000","119,654,823",262570,52
211.,Jumanji: The Next Level,(2019),123 min,Action -  Adventure -  Comedy,6.7,"$125,000,000","316,831,246",262238,58
212.,American Pie 2,(2001),108 min,Comedy,6.4,"$30,000,000","145,103,595",262015,43
213.,Vicky Cristina Barcelona,(2008),96 min,Comedy -  Drama -  Romance,7.1,"$15,500,000","23,216,709",260977,70
214.,Toy Story 4,(2019),100 min,Animation -  Adventure -  Comedy,7.7,"$200,000,000","434,038,008",260939,84
215.,Grown Ups,(I) (2010),102 min,Comedy,5.9,"$80,000,000","162,001,186",259963,30
216.,The Intern,(I) (2015),121 min,Comedy -  Drama,7.1,"$35,000,000","75,764,672",259774,51
217.,Paul,(2011),104 min,Adventure -  Comedy -  Sci-Fi,6.9,"$40,000,000","37,412,945",258571,57
218.,Focus,(II) (2015),105 min,Comedy -  Crime -  Drama,6.6,"$50,100,000","53,862,963",258232,56
219.,Bad Boys II,(2003),147 min,Action -  Comedy -  Crime,6.6,"$130,000,000","138,608,444",257791,38
220.,Dodgeball: A True Underdog Story,(2004),92 min,Comedy -  Sport,6.7,"$20,000,000","114,326,736",257130,55
221.,Mamma Mia!,(2008),108 min,Comedy -  Musical -  Romance,6.5,"$52,000,000","144,130,063",255625,51
222.,Ice Age: Dawn of the Dinosaurs,(2009),94 min,Animation -  Adventure -  Comedy,6.9,"$90,000,000","196,573,705",252780,50
223.,Just Go with It,(2011),117 min,Comedy -  Romance,6.4,"$80,000,000","103,028,109",252688,33
224.,The Bucket List,(2007),97 min,Adventure -  Comedy -  Drama,7.4,"$45,000,000","93,466,502",251277,42
225.,Bridget Jones's Diary,(2001),97 min,Comedy -  Drama -  Romance,6.8,"$25,000,000","71,543,427",250723,66
226.,How to Lose a Guy in 10 Days,(2003),116 min,Comedy -  Romance,6.4,"$50,000,000","105,813,373",250498,45
227.,Spy,(2015),120 min,Action -  Comedy,7.0,"$65,000,000","110,825,712",249816,75
228.,Birds of Prey,(2020),109 min,Action -  Comedy -  Crime,6.0,"$84,500,000","84,158,461",248489,60
229.,Singin' in the Rain,(1952),103 min,Comedy -  Musical -  Romance,8.3,"$2,540,800","8,819,028",248335,99
230.,Airplane!,(1980),88 min,Comedy,7.7,"$3,500,000","83,400,000",247934,78
231.,Modern Times,(1936),87 min,Comedy -  Drama -  Romance,8.5,"$1,500,000","163,245",247754,96
232.,Austin Powers: International Man of Mystery,(1997),89 min,Adventure -  Comedy,7.0,"$16,500,000","53,883,989",247157,51
233.,Minions,(2015),91 min,Animation -  Adventure -  Comedy,6.4,"$74,000,000","336,045,770",246435,56
234.,The Descendants,(2011),115 min,Comedy -  Drama,7.3,"$20,000,000","82,584,160",245268,84
235.,The Artist,(I) (2011),100 min,Comedy -  Drama -  Romance,7.9,"$15,000,000","44,671,682",244606,89
236.,Fantastic Mr. Fox,(2009),87 min,Animation -  Adventure -  Comedy,7.9,"$40,000,000","21,002,919",244020,83
237.,Cruella,(2021),134 min,Adventure -  Comedy -  Crime,7.3,"$100,000,000","86,103,234",243833,59
238.,Game Night,(I) (2018),100 min,Action -  Adventure -  Comedy,6.9,"$37,000,000","69,179,066",243506,66
239.,"Me, Myself & Irene",(2000),116 min,Comedy,6.6,"$51,000,000","90,570,999",243028,49
240.,Cloudy with a Chance of Meatballs,(2009),90 min,Animation -  Adventure -  Comedy,6.9,"$100,000,000","124,870,275",242980,66
241.,Don Jon,(2013),90 min,Comedy -  Drama -  Romance,6.5,"$3,000,000","24,477,704",242825,66
242.,Hercules,(1997),93 min,Animation -  Adventure -  Comedy,7.3,"$85,000,000","99,046,791",240136,74
243.,Austin Powers: The Spy Who Shagged Me,(1999),95 min,Action -  Adventure -  Comedy,6.6,"$33,000,000","206,040,086",239836,59
244.,The Hitman's Bodyguard,(2017),118 min,Action -  Comedy -  Crime,6.9,"$30,000,000","75,468,583",237706,47
245.,Old School,(2003),88 min,Comedy,7.0,"$24,000,000","75,585,093",236976,54
246.,Ghostbusters,(2016),117 min,Action -  Comedy -  Fantasy,6.8,"$144,000,000","128,344,089",236562,60
247.,No Strings Attached,(I) (2011),108 min,Comedy -  Romance,6.2,"$25,000,000","70,662,220",236246,50
248.,Rio,(2011),96 min,Animation -  Adventure -  Comedy,6.9,"$90,000,000","143,619,809",236186,63
