Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
The Incredibles,2004,115,Animation -  Action -  Adventure,8.0,92000000.0,261441092.0,758859,90.0,Animation   Action   Adventure,653602730.0,8.5,561602730.0
Pirates of the Caribbean: Dead Man's Chest,2006,151,Action -  Adventure -  Fantasy,7.3,225000000.0,423315812.0,734992,53.0,Action   Adventure   Fantasy,1058289530.0,6.3,833289530.0
Aliens,1986,137,Action -  Adventure -  Sci-Fi,8.4,18500000.0,85160248.0,730915,84.0,Action   Adventure   SciFi,212900620.0,8.4,194400620.0
Star Wars: Episode II - Attack of the Clones,2002,142,Action -  Adventure -  Fantasy,6.6,115000000.0,310675583.0,727545,54.0,Action   Adventure   Fantasy,776688957.5,6.0,661688957.5
X-Men: Days of Future Past,2014,132,Action -  Adventure -  Sci-Fi,7.9,200000000.0,233921534.0,723845,75.0,Action   Adventure   SciFi,584803835.0,7.7,384803835.0
Batman v Superman: Dawn of Justice,2016,151,Action -  Adventure -  Sci-Fi,6.4,250000000.0,330360194.0,711001,44.0,Action   Adventure   SciFi,825900485.0,5.4,575900485.0
Skyfall,2012,143,Action -  Adventure -  Thriller,7.8,200000000.0,304360277.0,708572,81.0,Action   Adventure   Thriller,760900692.5,7.949999999999999,560900692.5
Guardians of the Galaxy Vol. 2,2017,136,Action -  Adventure -  Comedy,7.6,200000000.0,389813101.0,705207,67.0,Action   Adventure   Comedy,974532752.5,7.15,774532752.5
X-Men: First Class,2011,131,Action -  Sci-Fi,7.7,160000000.0,146408305.0,703684,65.0,Action   SciFi,366020762.5,7.1,206020762.5
Suicide Squad,2016,123,Action -  Adventure -  Fantasy,5.9,175000000.0,325100054.0,697970,40.0,Action   Adventure   Fantasy,812750135.0,4.95,637750135.0
Thor: The Dark World,2013,112,Action -  Adventure -  Fantasy,6.8,170000000.0,206362140.0,697838,54.0,Action   Adventure   Fantasy,515905350.0,6.1,345905350.0
Edge of Tomorrow,2014,113,Action -  Adventure -  Sci-Fi,7.9,178000000.0,100206256.0,697381,71.0,Action   Adventure   SciFi,250515640.0,7.5,72515640.0
The Batman,2022,176,Action -  Crime -  Drama,7.8,200000000.0,369345583.0,696137,72.0,Action   Crime   Drama,923363957.5,7.5,723363957.5
District 9,2009,112,Action -  Sci-Fi -  Thriller,7.9,30000000.0,115646235.0,693734,81.0,Action   SciFi   Thriller,289115587.5,8.0,259115587.5
Ant-Man,2015,117,Action -  Comedy -  Sci-Fi,7.3,130000000.0,180202163.0,690325,64.0,Action   Comedy   SciFi,450505407.5,6.85,320505407.5
John Wick,2014,101,Action -  Crime -  Thriller,7.4,20000000.0,43037835.0,688313,68.0,Action   Crime   Thriller,107594587.5,7.1,87594587.5
World War Z,2013,116,Action -  Adventure -  Horror,7.0,190000000.0,202359711.0,685861,63.0,Action   Adventure   Horror,505899277.5,6.65,315899277.5
Kingsman: The Secret Service,2014,129,Action -  Adventure -  Comedy,7.7,81000000.0,128261724.0,684188,60.0,Action   Adventure   Comedy,320654310.0,6.85,239654310.0
The Hunger Games: Catching Fire,2013,146,Action -  Adventure -  Sci-Fi,7.5,130000000.0,424668047.0,682086,76.0,Action   Adventure   SciFi,1061670117.5,7.55,931670117.5
Dunkirk,2017,106,Action -  Drama -  History,7.8,100000000.0,188373161.0,680030,94.0,Action   Drama   History,470932902.5,8.6,370932902.5
Spider-Man: Homecoming,2017,133,Action -  Adventure -  Sci-Fi,7.4,175000000.0,334201140.0,677261,73.0,Action   Adventure   SciFi,835502850.0,7.35,660502850.0
Wonder Woman,2017,141,Action -  Adventure -  Fantasy,7.4,149000000.0,412563408.0,672854,76.0,Action   Adventure   Fantasy,1031408520.0,7.5,882408520.0
Heat,1995,170,Action -  Crime -  Drama,8.3,60000000.0,67436818.0,671957,76.0,Action   Crime   Drama,168592045.0,7.95,108592045.0
The Amazing Spider-Man,2012,136,Action -  Adventure -  Sci-Fi,6.9,230000000.0,262030663.0,670650,66.0,Action   Adventure   SciFi,655076657.5,6.75,425076657.5
Dune,2021,155,Action -  Adventure -  Drama,8.0,165000000.0,108327830.0,670424,74.0,Action   Adventure   Drama,270819575.0,7.7,105819575.0
Spider-Man 2,2004,127,Action -  Adventure -  Sci-Fi,7.4,200000000.0,373585825.0,670331,83.0,Action   Adventure   SciFi,933964562.5,7.8500000000000005,733964562.5
Casino Royale,2006,144,Action -  Adventure -  Thriller,8.0,150000000.0,167445960.0,669727,80.0,Action   Adventure   Thriller,418614900.0,8.0,268614900.0
Pirates of the Caribbean: At World's End,2007,169,Action -  Adventure -  Fantasy,7.1,300000000.0,309420425.0,665466,50.0,Action   Adventure   Fantasy,773551062.5,6.05,473551062.5
Drive,2011,100,Action -  Drama,7.8,15000000.0,35061555.0,662119,78.0,Action   Drama,87653887.5,7.8,72653887.5
Rogue One: A Star Wars Story,2016,133,Action -  Adventure -  Sci-Fi,7.8,200000000.0,532177324.0,655947,65.0,Action   Adventure   SciFi,1330443310.0,7.15,1130443310.0
Jurassic World,2015,124,Action -  Adventure -  Sci-Fi,6.9,150000000.0,652270625.0,655647,59.0,Action   Adventure   SciFi,1630676562.5,6.4,1480676562.5
Transformers,2007,144,Action -  Adventure -  Sci-Fi,7.0,150000000.0,319246193.0,650108,61.0,Action   Adventure   SciFi,798115482.5,6.55,648115482.5
Sherlock Holmes,2009,128,Action -  Adventure -  Mystery,7.6,90000000.0,209028679.0,647103,57.0,Action   Adventure   Mystery,522571697.5,6.65,432571697.5
Star Wars: Episode VIII - The Last Jedi,2017,152,Action -  Adventure -  Fantasy,6.9,317000000.0,620181382.0,646295,84.0,Action   Adventure   Fantasy,1550453455.0,7.65,1233453455.0
The Bourne Ultimatum,2007,115,Action -  Mystery -  Thriller,8.0,110000000.0,227471070.0,643254,85.0,Action   Mystery   Thriller,568677675.0,8.25,458677675.0
X-Men,2000,104,Action -  Adventure -  Sci-Fi,7.3,75000000.0,157299717.0,626341,64.0,Action   Adventure   SciFi,393249292.5,6.85,318249292.5
1917,2019,119,Action -  Drama -  War,8.2,95000000.0,159227644.0,617829,78.0,Action   Drama   War,398069110.0,8.0,303069110.0
Taken,2008,90,Action -  Crime -  Thriller,7.8,25000000.0,145000989.0,613596,51.0,Action   Crime   Thriller,362502472.5,6.449999999999999,337502472.5
Star Trek,2009,127,Action -  Adventure -  Sci-Fi,7.9,150000000.0,257730019.0,609704,82.0,Action   Adventure   SciFi,644325047.5,8.05,494325047.5
The Matrix Reloaded,2003,138,Action -  Sci-Fi,7.2,150000000.0,281492479.0,607413,62.0,Action   SciFi,703731197.5,6.7,553731197.5
Spider-Man 3,2007,139,Action -  Adventure -  Sci-Fi,6.3,258000000.0,336530303.0,605969,59.0,Action   Adventure   SciFi,841325757.5,6.1,583325757.5
Deadpool 2,2018,119,Action -  Adventure -  Comedy,7.6,110000000.0,324591735.0,602741,66.0,Action   Adventure   Comedy,811479337.5,7.1,701479337.5
Blade Runner 2049,2017,164,Action -  Drama -  Mystery,8.0,150000000.0,92054159.0,600604,81.0,Action   Drama   Mystery,230135397.5,8.05,80135397.5
Harry Potter and the Order of the Phoenix,2007,138,Action -  Adventure -  Family,7.5,150000000.0,292004738.0,599476,71.0,Action   Adventure   Family,730011845.0,7.3,580011845.0
Oldboy,2003,120,Action -  Drama -  Mystery,8.4,3000000.0,707481.0,594309,77.0,Action   Drama   Mystery,1768702.5,8.05,-1231297.5
Zombieland,2009,88,Action -  Comedy -  Horror,7.6,23600000.0,75590286.0,593863,73.0,Action   Comedy   Horror,188975715.0,7.449999999999999,165375715.0
Looper,2012,119,Action -  Drama -  Sci-Fi,7.4,30000000.0,66486205.0,586136,84.0,Action   Drama   SciFi,166215512.5,7.9,136215512.5
Independence Day,1996,145,Action -  Adventure -  Sci-Fi,7.0,75000000.0,306169255.0,585500,59.0,Action   Adventure   SciFi,765423137.5,6.45,690423137.5
Men in Black,1997,98,Action -  Adventure -  Comedy,7.3,90000000.0,250690539.0,582898,71.0,Action   Adventure   Comedy,626726347.5,7.199999999999999,536726347.5
Top Gun: Maverick,2022,130,Action -  Drama,8.3,170000000.0,718732821.0,580720,78.0,Action   Drama,1796832052.5,8.05,1626832052.5
Captain Marvel,2019,123,Action -  Adventure -  Sci-Fi,6.8,160000000.0,426829839.0,577133,64.0,Action   Adventure   SciFi,1067074597.5,6.6,907074597.5
Kick-Ass,2010,117,Action -  Comedy -  Crime,7.6,30000000.0,48071303.0,574244,66.0,Action   Comedy   Crime,120178257.5,7.1,90178257.5
21 Jump Street,2012,109,Action -  Comedy -  Crime,7.2,42000000.0,138447667.0,573596,69.0,Action   Comedy   Crime,346119167.5,7.050000000000001,304119167.5
Minority Report,2002,145,Action -  Crime -  Mystery,7.6,102000000.0,132072926.0,564178,80.0,Action   Crime   Mystery,330182315.0,7.8,228182315.0
Baby Driver,2017,113,Action -  Crime -  Drama,7.6,34000000.0,107825862.0,564081,86.0,Action   Crime   Drama,269564655.0,8.1,235564655.0
Harry Potter and the Half-Blood Prince,2009,153,Action -  Adventure -  Family,7.6,250000000.0,301959197.0,562551,78.0,Action   Adventure   Family,754897992.5,7.699999999999999,504897992.5
Watchmen,2009,162,Action -  Drama -  Mystery,7.6,130000000.0,107509799.0,561937,56.0,Action   Drama   Mystery,268774497.5,6.6,138774497.5
X2: X-Men United,2003,134,Action -  Sci-Fi -  Thriller,7.4,110000000.0,214949694.0,559933,68.0,Action   SciFi   Thriller,537374235.0,7.1,427374235.0
Spider-Man: Into the Spider-Verse,2018,117,Animation -  Action -  Adventure,8.4,90000000.0,190241310.0,559471,87.0,Animation   Action   Adventure,475603275.0,8.55,385603275.0
The Bourne Identity,2002,119,Action -  Mystery -  Thriller,7.9,60000000.0,121661683.0,557783,68.0,Action   Mystery   Thriller,304154207.5,7.35,244154207.5
"I, Robot",2004,115,Action -  Mystery -  Sci-Fi,7.1,120000000.0,144801023.0,553512,59.0,Action   Mystery   SciFi,362002557.5,6.5,242002557.5
Pirates of the Caribbean: On Stranger Tides,2011,136,Action -  Adventure -  Fantasy,6.6,250000000.0,241063875.0,540269,45.0,Action   Adventure   Fantasy,602659687.5,5.55,352659687.5
Rise of the Planet of the Apes,2011,105,Action -  Drama -  Sci-Fi,7.6,93000000.0,176760185.0,539312,68.0,Action   Drama   SciFi,441900462.5,7.199999999999999,348900462.5
Oblivion,2013,124,Action -  Adventure -  Sci-Fi,7.0,120000000.0,89021735.0,536600,54.0,Action   Adventure   SciFi,222554337.5,6.2,102554337.5
Source Code,2011,93,Action -  Drama -  Mystery,7.5,32000000.0,54712227.0,530154,74.0,Action   Drama   Mystery,136780567.5,7.45,104780567.5
Tenet,2020,150,Action -  Sci-Fi -  Thriller,7.3,205000000.0,58456624.0,528009,69.0,Action   SciFi   Thriller,146141560.0,7.1,-58858440.0
X-Men: The Last Stand,2006,104,Action -  Adventure -  Sci-Fi,6.6,210000000.0,234362462.0,526019,58.0,Action   Adventure   SciFi,585906155.0,6.199999999999999,375906155.0
The Matrix Revolutions,2003,129,Action -  Sci-Fi,6.7,150000000.0,139313948.0,524511,47.0,Action   SciFi,348284870.0,5.7,198284870.0
X-Men Origins: Wolverine,2009,107,Action -  Sci-Fi,6.5,150000000.0,179883157.0,514624,40.0,Action   SciFi,449707892.5,5.25,299707892.5
Spider-Man: Far from Home,2019,129,Action -  Adventure -  Comedy,7.4,160000000.0,390532085.0,513192,69.0,Action   Adventure   Comedy,976330212.5,7.15,816330212.5
Pacific Rim,2013,131,Action -  Adventure -  Sci-Fi,6.9,190000000.0,101802906.0,512135,65.0,Action   Adventure   SciFi,254507265.0,6.7,64507265.0
The Amazing Spider-Man 2,2014,142,Action -  Adventure -  Sci-Fi,6.6,200000000.0,202853933.0,511256,53.0,Action   Adventure   SciFi,507134832.5,5.949999999999999,307134832.5
Children of Men,2006,109,Action -  Drama -  Sci-Fi,7.9,76000000.0,35552383.0,510675,84.0,Action   Drama   SciFi,88880957.5,8.15,12880957.5
Lucy,2014,89,Action -  Sci-Fi -  Thriller,6.4,40000000.0,126663600.0,510537,61.0,Action   SciFi   Thriller,316659000.0,6.25,276659000.0
Mr. & Mrs. Smith,2005,120,Action -  Comedy -  Crime,6.5,110000000.0,186336279.0,510528,55.0,Action   Comedy   Crime,465840697.5,6.0,355840697.5
Fury,2014,134,Action -  Drama -  War,7.5,68000000.0,85817906.0,510281,64.0,Action   Drama   War,214544765.0,6.95,146544765.0
The Incredible Hulk,2008,112,Action -  Adventure -  Sci-Fi,6.6,150000000.0,134518390.0,503983,61.0,Action   Adventure   SciFi,336295975.0,6.35,186295975.0
Venom,2018,112,Action -  Adventure -  Sci-Fi,6.6,100000000.0,213515506.0,503141,35.0,Action   Adventure   SciFi,533788765.0,5.05,433788765.0
Indiana Jones and the Temple of Doom,1984,118,Action -  Adventure,7.5,28000000.0,179870271.0,502199,57.0,Action   Adventure,449675677.5,6.6,421675677.5
American Sniper,2014,133,Action -  Biography -  Drama,7.3,58800000.0,350126372.0,501407,72.0,Action   Biography   Drama,875315930.0,7.25,816515930.0
Mission: Impossible - Ghost Protocol,2011,132,Action -  Adventure -  Thriller,7.4,145000000.0,209397903.0,500389,73.0,Action   Adventure   Thriller,523494757.5,7.35,378494757.5
Hancock,2008,92,Action -  Comedy -  Drama,6.4,150000000.0,227946274.0,494009,49.0,Action   Comedy   Drama,569865685.0,5.65,419865685.0
Rush,2013,123,Action -  Biography -  Drama,8.1,38000000.0,26947624.0,489925,74.0,Action   Biography   Drama,67369060.0,7.75,29369060.0
Aquaman,2018,143,Action -  Adventure -  Fantasy,6.8,160000000.0,335061807.0,489568,55.0,Action   Adventure   Fantasy,837654517.5,6.15,677654517.5
Star Trek Into Darkness,2013,132,Action -  Adventure -  Sci-Fi,7.7,190000000.0,228778661.0,488795,72.0,Action   Adventure   SciFi,571946652.5,7.45,381946652.5
Kung Fu Panda,2008,92,Animation -  Action -  Adventure,7.6,130000000.0,215434591.0,487077,74.0,Animation   Action   Adventure,538586477.5,7.5,408586477.5
The Fifth Element,1997,126,Action -  Adventure -  Sci-Fi,7.6,93000000.0,63540020.0,484861,52.0,Action   Adventure   SciFi,158850050.0,6.4,65850050.0
The Maze Runner,2014,113,Action -  Mystery -  Sci-Fi,6.8,34000000.0,102427862.0,482287,57.0,Action   Mystery   SciFi,256069655.0,6.25,222069655.0
Warrior,2011,140,Action -  Drama -  Sport,8.2,25000000.0,13657115.0,480981,71.0,Action   Drama   Sport,34142787.5,7.6499999999999995,9142787.5
The Wolverine,2013,126,Action -  Sci-Fi,6.7,120000000.0,132556852.0,476694,61.0,Action   SciFi,331392130.0,6.4,211392130.0
Big Hero 6,2014,102,Animation -  Action -  Adventure,7.8,165000000.0,222527828.0,475039,74.0,Animation   Action   Adventure,556319570.0,7.6,391319570.0
John Wick: Chapter 2,2017,122,Action -  Crime -  Thriller,7.4,40000000.0,92029184.0,472974,75.0,Action   Crime   Thriller,230072960.0,7.45,190072960.0
Top Gun,1986,109,Action -  Drama,6.9,15000000.0,179800601.0,472874,50.0,Action   Drama,449501502.5,5.95,434501502.5
The Bourne Supremacy,2004,108,Action -  Mystery -  Thriller,7.7,75000000.0,176241941.0,472740,73.0,Action   Mystery   Thriller,440604852.5,7.5,365604852.5
Captain Phillips,2013,134,Action -  Biography -  Crime,7.8,55000000.0,107100855.0,472021,82.0,Action   Biography   Crime,267752137.5,8.0,212752137.5
Divergent,2014,139,Action -  Adventure -  Mystery,6.6,85000000.0,150947895.0,470767,48.0,Action   Adventure   Mystery,377369737.5,5.699999999999999,292369737.5
The Hunger Games: Mockingjay - Part 1,2014,123,Action -  Adventure -  Sci-Fi,6.6,125000000.0,337135885.0,470360,64.0,Action   Adventure   SciFi,842839712.5,6.5,717839712.5
Star Wars: Episode IX - The Rise of Skywalker,2019,141,Action -  Adventure -  Fantasy,6.5,275000000.0,515202542.0,465966,53.0,Action   Adventure   Fantasy,1288006355.0,5.9,1013006355.0
Sherlock Holmes: A Game of Shadows,2011,129,Action -  Adventure -  Mystery,7.4,125000000.0,186848418.0,465114,48.0,Action   Adventure   Mystery,467121045.0,6.1,342121045.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,Action -  Adventure,6.2,185000000.0,317101119.0,464244,65.0,Action   Adventure,792752797.5,6.35,607752797.5
Justice League,2017,120,Action -  Adventure -  Fantasy,6.1,300000000.0,229024295.0,462156,45.0,Action   Adventure   Fantasy,572560737.5,5.3,272560737.5
The Day After Tomorrow,2004,124,Action -  Adventure -  Sci-Fi,6.4,125000000.0,186740799.0,459083,47.0,Action   Adventure   SciFi,466851997.5,5.550000000000001,341851997.5
War of the Worlds,2005,116,Action -  Adventure -  Sci-Fi,6.5,132000000.0,234280354.0,458811,73.0,Action   Adventure   SciFi,585700885.0,6.9,453700885.0
Quantum of Solace,2008,106,Action -  Adventure -  Mystery,6.6,200000000.0,168368427.0,457077,58.0,Action   Adventure   Mystery,420921067.5,6.199999999999999,220921067.5
Elysium,2013,109,Action -  Drama -  Sci-Fi,6.6,115000000.0,93050117.0,456690,61.0,Action   Drama   SciFi,232625292.5,6.35,117625292.5
Ready Player One,2018,140,Action -  Adventure -  Sci-Fi,7.4,175000000.0,137690172.0,452365,64.0,Action   Adventure   SciFi,344225430.0,6.9,169225430.0
The Last Samurai,2003,154,Action -  Drama,7.8,140000000.0,111110575.0,451152,55.0,Action   Drama,277776437.5,6.65,137776437.5
Dawn of the Planet of the Apes,2014,130,Action -  Adventure -  Drama,7.6,170000000.0,208545589.0,450847,79.0,Action   Adventure   Drama,521363972.5,7.75,351363972.5
Spectre,2015,148,Action -  Adventure -  Thriller,6.8,245000000.0,200074175.0,450065,60.0,Action   Adventure   Thriller,500185437.5,6.4,255185437.5
Training Day,2001,122,Action -  Crime -  Drama,7.7,45000000.0,76631907.0,449022,69.0,Action   Crime   Drama,191579767.5,7.300000000000001,146579767.5
X-Men: Apocalypse,2016,144,Action -  Adventure -  Sci-Fi,6.9,178000000.0,155442489.0,444906,52.0,Action   Adventure   SciFi,388606222.5,6.050000000000001,210606222.5
Sicario,2015,121,Action -  Crime -  Drama,7.6,30000000.0,46889293.0,444745,82.0,Action   Crime   Drama,117223232.5,7.8999999999999995,87223232.5
The Mummy,1999,124,Action -  Adventure -  Fantasy,7.1,80000000.0,155247825.0,442845,48.0,Action   Adventure   Fantasy,388119562.5,5.949999999999999,308119562.5
Everything Everywhere All at Once,2022,139,Action -  Adventure -  Comedy,7.9,14300000.0,72861480.0,440574,81.0,Action   Adventure   Comedy,182153700.0,8.0,167853700.0
Scott Pilgrim vs. the World,2010,112,Action -  Comedy -  Fantasy,7.5,60000000.0,31494270.0,440549,69.0,Action   Comedy   Fantasy,78735675.0,7.2,18735675.0
