Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
60.,Glass,(2019),129 min,Drama -  Horror -  Sci-Fi,6.6,"$20,000,000","111,048,468",252607,43
61.,It Follows,(2014),100 min,Horror -  Mystery -  Thriller,6.8,"$1,000,000","14,674,077",251946,83
62.,A Nightmare on Elm Street,(1984),91 min,Horror,7.4,"$1,800,000","25,504,513",247674,76
63.,Paranormal Activity,(2007),86 min,Horror -  Mystery,6.3,"$15,000","107,918,810",246567,68
64.,Pitch Black,(2000),109 min,Action -  Horror -  Sci-Fi,7.1,"$23,000,000","39,240,659",246446,49
65.,A Quiet Place Part II,(2020),97 min,Drama -  Horror -  Sci-Fi,7.2,"$55,000,000","160,072,261",246088,71
66.,The Platform,(2019),94 min,Horror -  Sci-Fi -  Thriller,7.0,,,243252,73
67.,Life,(I) (2017),104 min,Horror -  Sci-Fi -  Thriller,6.6,"$58,000,000","30,234,022",239063,54
68.,Orphan,(2009),123 min,Horror -  Mystery -  Thriller,7.0,"$20,000,000","41,596,251",238536,42
69.,Cube,(1997),90 min,Drama -  Horror -  Mystery,7.2,"CA$365,000","501,818",237977,61
70.,The Invisible Man,(I) (2020),124 min,Drama -  Horror -  Mystery,7.1,"$7,000,000","70,410,000",236898,72
71.,Silent Hill,(2006),125 min,Horror -  Mystery,6.5,"$50,000,000","46,982,632",235947,31
72.,Warm Bodies,(2013),98 min,Comedy -  Horror -  Romance,6.8,"$35,000,000","66,380,662",235839,60
73.,Mother!,(2017),121 min,Drama -  Horror -  Mystery,6.6,"$30,000,000","17,800,004",235026,75
74.,Gremlins,(1984),106 min,Comedy -  Fantasy -  Horror,7.3,"$11,000,000","148,170,000",233547,70
75.,Train to Busan,(2016),118 min,Action -  Horror -  Thriller,7.6,"₩10,000,000,000","2,129,768",233390,73
76.,The Babadook,(2014),94 min,Horror -  Mystery,6.8,"$2,000,000","924,279",233109,86
77.,The Descent,(2005),99 min,Adventure -  Horror -  Thriller,7.2,"£3,500,000","26,024,456",232596,71
78.,The Purge,(I) (2013),85 min,Horror -  Sci-Fi -  Thriller,5.7,"$3,000,000","64,473,115",230084,41
79.,Nope,(2022),130 min,Horror -  Mystery -  Sci-Fi,6.8,"$68,000,000","123,277,080",225685,77
80.,Blade II,(2002),117 min,Action -  Horror -  Sci-Fi,6.7,"$54,000,000","82,348,319",225099,52
81.,Dracula,(1992),128 min,Drama -  Fantasy -  Horror,7.4,"$40,000,000","82,522,790",224993,57
82.,Rosemary's Baby,(1968),137 min,Drama -  Horror,8.0,"$2,300,000",,223065,96
83.,Let the Right One In,(2008),114 min,Drama -  Fantasy -  Horror,7.9,"$4,000,000","2,122,065",221203,82
84.,The Evil Dead,(1981),85 min,Horror,7.4,"$350,000","2,400,000",219707,71
85.,Planet Terror,(2007),105 min,Action -  Comedy -  Horror,7.1,,,216385,
86.,Hansel & Gretel: Witch Hunters,(2013),88 min,Action -  Fantasy -  Horror,6.1,"$50,000,000","55,703,475",210936,23
87.,Drag Me to Hell,(2009),99 min,Horror,6.6,"$30,000,000","42,100,625",209438,83
88.,Prey,(I) (2022),100 min,Action -  Adventure -  Drama,7.1,"$65,000,000",,205844,71
89.,Alien vs. Predator,(2004),101 min,Action -  Adventure -  Horror,5.6,"$60,000,000","80,282,231",205274,29
90.,Resident Evil: Apocalypse,(2004),94 min,Action -  Horror -  Sci-Fi,6.1,"$45,000,000","51,201,453",204125,35
91.,Doctor Sleep,(2019),152 min,Drama -  Fantasy -  Horror,7.3,"$45,000,000","31,581,712",201056,59
92.,Dracula Untold,(2014),92 min,Action -  Drama -  Fantasy,6.2,"$70,000,000","56,280,355",200828,40
93.,Resident Evil: Extinction,(2007),94 min,Action -  Horror -  Sci-Fi,6.2,"$45,000,000","50,648,679",199928,41
94.,Saw III,(2006),108 min,Horror -  Mystery -  Thriller,6.2,"$10,000,000","80,238,724",199268,48
95.,Scream 2,(1997),120 min,Horror -  Mystery,6.3,"$24,000,000","101,363,301",196367,63
96.,The Mummy,(2017),110 min,Action -  Adventure -  Fantasy,5.4,"$125,000,000","80,101,125",195914,34
97.,The Birds,(1963),119 min,Drama -  Horror -  Mystery,7.6,"$2,500,000","11,403,529",195490,90
98.,Carrie,(1976),98 min,Horror -  Mystery,7.4,"$1,800,000","33,800,000",194285,86
99.,The Fly,(1986),96 min,Drama -  Horror -  Sci-Fi,7.6,"$15,000,000","40,456,565",190395,79
100.,The Crow,(1994),102 min,Action -  Crime -  Drama,7.5,"$23,000,000","50,693,162",189925,71
101.,What We Do in the Shadows,(2014),86 min,Comedy -  Horror,7.6,"$1,600,000","3,333,000",189784,76
102.,Zombieland: Double Tap,(2019),99 min,Action -  Comedy -  Horror,6.7,"$42,000,000","73,123,082",188185,55
103.,Event Horizon,(1997),96 min,Horror -  Sci-Fi -  Thriller,6.6,"$60,000,000","26,673,242",187531,35
104.,The Woman in Black,(2012),95 min,Drama -  Fantasy -  Horror,6.4,"$17,000,000","54,333,290",187508,62
105.,Grindhouse,(2007),191 min,Action -  Horror -  Thriller,7.5,"$67,000,000","25,037,897",187288,77
106.,REC,(2007),78 min,Horror -  Mystery -  Thriller,7.4,"€1,500,000",,186831,71
107.,Tucker and Dale vs Evil,(2010),89 min,Comedy -  Horror,7.5,,"223,838",185934,65
108.,Mama,(I) (2013),100 min,Fantasy -  Horror -  Thriller,6.2,"$15,000,000","71,628,180",185527,57
109.,Army of Darkness,(1992),81 min,Comedy -  Horror,7.4,"$13,000,000","11,502,976",185295,59
110.,Hostel,(2005),94 min,Horror,5.9,"$4,800,000","47,326,473",184639,55
111.,Evil Dead,(2013),91 min,Horror,6.5,"$17,000,000","54,239,856",183983,57
112.,Pi,(1998),84 min,Drama -  Horror -  Mystery,7.3,"$60,000","3,216,970",182487,72
113.,Blade: Trinity,(2004),113 min,Action -  Horror -  Sci-Fi,5.8,"$65,000,000","52,411,906",182248,38
114.,30 Days of Night,(2007),113 min,Action -  Adventure -  Horror,6.6,"$30,000,000","39,568,996",182054,53
115.,The Meg,(2018),113 min,Action -  Horror -  Sci-Fi,5.6,"$130,000,000","143,005,856",178438,46
116.,Army of the Dead,(2021),148 min,Action -  Crime -  Drama,5.7,"$70,000,000","1,000,000",177866,57
117.,Insidious: Chapter 2,(2013),106 min,Horror -  Mystery -  Thriller,6.5,"$5,000,000","83,586,447",176427,40
118.,The Hills Have Eyes,(2006),107 min,Horror -  Thriller,6.4,"$15,000,000","41,778,863",176343,52
119.,Resident Evil: Afterlife,(2010),96 min,Action -  Horror -  Sci-Fi,5.8,"$60,000,000","60,128,566",174938,37
120.,Predator 2,(1990),108 min,Action -  Horror -  Sci-Fi,6.3,"$35,000,000","30,669,413",174143,46
121.,Final Destination 2,(2003),90 min,Horror -  Thriller,6.2,"$26,000,000","46,961,214",173237,38
122.,Evil Dead II,(1987),84 min,Comedy -  Horror,7.7,"$3,600,000","5,923,044",172103,72
123.,Poltergeist,(1982),114 min,Horror -  Thriller,7.3,"$10,700,000","76,606,280",170175,79
124.,The Texas Chain Saw Massacre,(1974),83 min,Horror,7.4,"$300,000","30,859,000",169761,87
125.,Scary Movie 2,(2001),83 min,Comedy -  Horror,5.3,"$45,000,000","71,308,997",167017,29
126.,The Mummy: Tomb of the Dragon Emperor,(2008),112 min,Action -  Adventure -  Fantasy,5.2,"$145,000,000","102,491,776",165569,31
127.,The Black Phone,(2021),103 min,Horror -  Thriller,6.9,"$18,000,000","90,123,230",165221,65
128.,Annabelle,(I) (2014),99 min,Horror -  Mystery -  Thriller,5.4,"$6,500,000","84,273,813",165134,37
129.,The Killing of a Sacred Deer,(2017),121 min,Drama -  Horror -  Mystery,7.0,,"2,291,901",163519,73
130.,Ready or Not,(I) (2019),95 min,Action -  Comedy -  Horror,6.8,"$6,000,000","28,714,231",162669,64
131.,Scream 4,(2011),111 min,Comedy -  Horror -  Mystery,6.2,"$40,000,000","38,180,928",160713,52
132.,Halloween,(I) (2018),106 min,Crime -  Horror -  Thriller,6.5,"$10,000,000","159,342,015",160057,67
133.,From Hell,(2001),122 min,Horror -  Mystery -  Thriller,6.7,"$35,000,000","31,602,566",159327,54
134.,The Orphanage,(2007),105 min,Drama -  Horror -  Mystery,7.4,"€3,400,000","7,161,284",159131,74
135.,Abraham Lincoln: Vampire Hunter,(2012),105 min,Action -  Fantasy -  Horror,5.9,"$69,000,000","37,519,139",158355,42
136.,The Skin I Live In,(2011),120 min,Drama -  Horror -  Mystery,7.6,"€10,002,914","3,185,812",157893,70
137.,Underworld: Awakening,(2012),88 min,Action -  Fantasy -  Horror,6.3,"$70,000,000","62,321,039",157576,39
138.,The Rocky Horror Picture Show,(1975),100 min,Comedy -  Horror -  Musical,7.4,"$1,200,000","139,876,417",157443,65
139.,The Purge: Anarchy,(2014),103 min,Action -  Horror -  Sci-Fi,6.4,"$9,000,000","71,962,800",156395,50
140.,Saw IV,(2007),93 min,Horror -  Mystery -  Thriller,5.9,"$10,000,000","63,300,095",154796,36
141.,Pandorum,(2009),108 min,Action -  Horror -  Mystery,6.7,"$33,000,000","10,330,853",154603,28
142.,Scream 3,(2000),116 min,Horror -  Mystery,5.6,"$40,000,000","89,138,076",153988,56
143.,Crimson Peak,(2015),119 min,Drama -  Horror -  Mystery,6.5,"$55,000,000","31,090,320",152543,66
144.,I Know What You Did Last Summer,(1997),101 min,Horror -  Mystery,5.8,"$17,000,000","72,586,134",151654,52
145.,Devil,(2010),80 min,Horror -  Mystery -  Thriller,6.3,"$10,000,000","33,583,175",151052,44
146.,Happy Death Day,(2017),96 min,Comedy -  Horror -  Mystery,6.6,"$4,800,000","55,683,845",150592,58
147.,The Lost Boys,(1987),97 min,Comedy -  Horror,7.2,"$8,500,000","32,222,567",149684,63
148.,Last Night in Soho,(2021),116 min,Drama -  Horror -  Mystery,7.0,"$43,000,000",,149165,65
149.,Under the Skin,(I) (2013),108 min,Drama -  Horror -  Mystery,6.3,"$13,300,000","2,605,039",148938,80
150.,The Grudge,(2004),91 min,Horror -  Mystery -  Thriller,5.9,"$10,000,000","110,359,362",147501,49
151.,The Nun,(2018),96 min,Horror -  Mystery -  Thriller,5.3,"$22,000,000","117,450,119",147278,46
152.,Final Destination 3,(2006),93 min,Horror -  Thriller,5.8,"$25,000,000","54,098,051",147116,41
153.,The Texas Chainsaw Massacre,(2003),98 min,Crime -  Horror,6.2,"$9,500,000","80,571,655",146644,38
154.,Barbarian,(2022),102 min,Horror -  Mystery -  Thriller,7.0,"$4,500,000",,146245,78
155.,Friday the 13th,(1980),95 min,Horror -  Mystery -  Thriller,6.4,"$550,000","39,754,601",145933,22
156.,Resident Evil: Retribution,(2012),95 min,Action -  Horror -  Sci-Fi,5.3,"$65,000,000","42,345,531",145883,39
157.,Hocus Pocus,(1993),96 min,Comedy -  Family -  Fantasy,6.9,"$28,000,000","44,342,713",145561,43
158.,Carrie,(2013),100 min,Drama -  Horror,5.8,"$30,000,000","35,266,619",143674,53
159.,Hush,(I) (2016),82 min,Horror -  Thriller,6.6,"$1,000,000",,143604,67
160.,Tremors,(1990),96 min,Comedy -  Horror,7.1,"$11,000,000","16,667,084",142789,65
161.,The Visit,(I) (2015),94 min,Horror -  Mystery -  Thriller,6.2,"$5,000,000","65,206,105",141145,55
162.,Jennifer's Body,(2009),102 min,Comedy -  Horror,5.4,"$16,000,000","16,204,793",140741,47
163.,Annabelle: Creation,(2017),109 min,Horror -  Mystery -  Thriller,6.5,"$15,000,000","102,092,201",140591,62
164.,The Thing,(I) (2011),103 min,Horror -  Mystery -  Sci-Fi,6.2,"$38,000,000","16,928,670",139057,49
165.,The Predator,(2018),107 min,Action -  Adventure -  Horror,5.3,"$88,000,000","51,024,708",137516,48
166.,The Shallows,(2016),86 min,Action -  Drama -  Horror,6.3,"$17,000,000","55,124,043",137400,59
167.,I Saw the Devil,(2010),144 min,Action -  Crime -  Drama,7.8,,"128,392",136568,67
168.,The Mortal Instruments: City of Bones,(2013),130 min,Action -  Adventure -  Fantasy,5.8,"$60,000,000","31,165,421",136247,33
169.,Morbius,(2022),104 min,Action -  Adventure -  Horror,5.2,"$75,000,000","73,865,530",135887,35
170.,The Strangers,(2008),86 min,Horror -  Mystery -  Thriller,6.1,"$9,000,000","52,597,610",135693,47
171.,They Live,(1988),94 min,Action -  Horror -  Sci-Fi,7.2,"$4,000,000","13,008,928",135592,55
172.,Lights Out,(II) (2016),81 min,Horror -  Mystery,6.3,"$4,900,000","67,268,835",135001,58
173.,Scream,(I) (2022),114 min,Horror -  Mystery -  Thriller,6.3,"$24,000,000","81,641,405",134824,60
174.,Jeepers Creepers,(2001),90 min,Horror -  Mystery,6.2,"$10,000,000","37,904,175",134514,49
175.,Hollow Man,(2000),112 min,Action -  Horror -  Sci-Fi,5.8,"$95,000,000","73,209,340",134235,24
176.,The Exorcism of Emily Rose,(2005),119 min,Drama -  Horror -  Thriller,6.7,"$19,000,000","75,072,454",134002,46
177.,Old,(2021),108 min,Drama -  Horror -  Mystery,5.8,"$18,000,000","48,276,510",133711,55
178.,Hotel Transylvania 2,(2015),89 min,Animation -  Adventure -  Comedy,6.6,"$80,000,000","169,700,110",133578,44
179.,Oculus,(2013),104 min,Horror -  Mystery -  Thriller,6.5,"$5,000,000","27,695,246",133414,61
180.,Night of the Living Dead,(1968),96 min,Horror -  Thriller,7.8,"$114,000","89,029",133012,89
181.,Hellraiser,(1987),94 min,Horror -  Thriller,6.9,"£1,000,000","14,564,027",132196,56
182.,Daybreakers,(2009),98 min,Action -  Horror -  Sci-Fi,6.4,"$20,000,000","30,101,577",131497,57
183.,Green Room,(2015),95 min,Crime -  Drama -  Horror,7.0,"$5,000,000","3,219,029",130832,79
184.,Antichrist,(2009),108 min,Drama -  Horror -  Thriller,6.5,"$11,000,000","397,070",130647,49
185.,What Lies Beneath,(2000),130 min,Drama -  Horror -  Mystery,6.6,"$100,000,000","155,464,351",130319,51
186.,Escape Room,(I) (2019),99 min,Action -  Adventure -  Horror,6.4,"$9,000,000","57,005,601",129804,48
187.,Aliens vs. Predator: Requiem,(2007),94 min,Action -  Adventure -  Horror,4.6,"$40,000,000","41,797,066",129044,29
188.,House of Wax,(2005),113 min,Horror -  Thriller,5.4,"$40,000,000","32,064,800",128616,41
189.,Saw V,(2008),92 min,Horror -  Thriller,5.8,"$10,800,000","56,746,769",128494,20
190.,The Faculty,(1998),104 min,Horror -  Mystery -  Sci-Fi,6.6,"$15,000,000","40,064,955",128285,61
191.,X,(II) (2022),105 min,Horror -  Mystery -  Thriller,6.6,"$1,000,000",,127996,79
192.,The Host,(2006),120 min,Drama -  Horror -  Sci-Fi,7.1,"₩12,215,500,000","2,201,923",126498,85
193.,The Autopsy of Jane Doe,(2016),86 min,Horror -  Mystery -  Thriller,6.8,,"10,474",125902,65
194.,Halloween,(2007),109 min,Horror,6.0,"$15,000,000","58,272,029",125594,47
195.,Wrong Turn,(I) (2003),84 min,Horror -  Thriller,6.1,"$12,600,000","15,417,771",125172,32
196.,Smile,(V) (2022),115 min,Horror -  Mystery -  Thriller,6.5,"$17,000,000",,125087,68
197.,The Crazies,(2010),101 min,Horror -  Thriller,6.5,"$20,000,000","39,123,589",124797,56
198.,Let Me In,(I) (2010),116 min,Drama -  Fantasy -  Horror,7.1,"$20,000,000","12,134,420",124270,79
199.,The Omen,(1976),111 min,Horror -  Mystery,7.5,"$2,800,000","4,273,886",124098,62
200.,Dawn of the Dead,(1978),127 min,Horror -  Thriller,7.8,"$650,000","5,100,000",123976,71
201.,Death Becomes Her,(1992),104 min,Comedy -  Fantasy -  Horror,6.6,"$55,000,000","58,422,650",123936,56
202.,The Brothers Grimm,(2005),118 min,Action -  Adventure -  Comedy,5.9,"$88,000,000","37,916,267",123677,51
203.,The Conjuring: The Devil Made Me Do It,(2021),112 min,Horror -  Mystery -  Thriller,6.3,"$39,000,000","65,631,050",123654,53
204.,Freddy vs. Jason,(2003),97 min,Action -  Horror,5.7,"$30,000,000","82,622,655",122635,37
205.,Priest,(2011),87 min,Action -  Fantasy -  Horror,5.7,"$60,000,000","29,136,626",121730,41
206.,Pacific Rim: Uprising,(2018),111 min,Action -  Adventure -  Fantasy,5.6,"$150,000,000","59,874,525",120956,44
207.,Eraserhead,(1977),89 min,Fantasy -  Horror,7.3,"$10,000","7,000,000",120882,87
208.,Final Destination 5,(2011),92 min,Horror -  Thriller,5.9,"$40,000,000","42,587,643",120066,50
209.,Exam,(2009),101 min,Crime -  Horror -  Mystery,6.8,,,119702,
210.,The Hunt,(II) (2020),90 min,Action -  Horror -  Thriller,6.5,"$14,000,000","5,812,500",119382,50
211.,The Skeleton Key,(2005),104 min,Drama -  Horror -  Mystery,6.5,"$43,000,000","47,806,295",118578,47
212.,Gerald's Game,(2017),103 min,Drama -  Horror -  Thriller,6.5,,,116208,77
213.,Saw VI,(2009),90 min,Horror -  Mystery -  Thriller,6.0,"$11,000,000","27,693,292",115892,30
214.,Doom,(2005),105 min,Action -  Horror -  Sci-Fi,5.2,"$60,000,000","28,212,337",115822,34
215.,Gothika,(2003),98 min,Horror -  Mystery -  Thriller,5.8,"$40,000,000","59,694,580",115814,38
216.,The Amityville Horror,(2005),90 min,Horror,5.9,"$19,000,000","65,233,369",114347,33
217.,Red Riding Hood,(2011),100 min,Fantasy -  Horror -  Mystery,5.4,"$42,000,000","37,662,162",113837,29
218.,The Invitation,(I) (2015),100 min,Drama -  Horror -  Mystery,6.6,,"231,703",113637,74
219.,End of Days,(1999),122 min,Action -  Fantasy -  Horror,5.8,"$100,000,000","66,889,043",113142,33
220.,An American Werewolf in London,(1981),97 min,Comedy -  Horror,7.5,"$10,000,000","30,565,292",112516,55
221.,Jacob's Ladder,(I) (1990),113 min,Drama -  Horror -  Mystery,7.4,"$25,000,000","26,118,851",112417,62
222.,Frankenweenie,(2012),87 min,Animation -  Comedy -  Drama,6.9,"$39,000,000","35,291,068",111651,74
223.,Friday the 13th,(2009),97 min,Horror -  Mystery -  Thriller,5.5,"$19,000,000","65,002,019",111512,34
224.,Mirrors,(I) (2008),110 min,Horror -  Mystery,6.1,"$35,000,000","30,691,439",110048,35
225.,The Final Destination,(2009),82 min,Horror -  Thriller,5.1,"$40,000,000","66,477,700",109982,30
226.,Fright Night,(2011),106 min,Comedy -  Horror,6.4,"$30,000,000","18,298,649",109514,64
227.,Insidious: Chapter 3,(2015),97 min,Horror -  Mystery -  Thriller,6.1,"$10,000,000","52,218,558",108750,52
228.,Pet Sematary,(1989),103 min,Fantasy -  Horror -  Thriller,6.5,"$11,500,000","57,469,467",108674,38
229.,The Wolfman,(2010),103 min,Drama -  Fantasy -  Horror,5.8,"$150,000,000","61,979,680",108636,43
230.,The Cloverfield Paradox,(2018),102 min,Action -  Adventure -  Horror,5.5,"$45,000,000",,108614,37
231.,Child's Play,(1988),87 min,Horror -  Thriller,6.6,"$9,000,000","33,244,684",108219,58
232.,Gremlins 2: The New Batch,(1990),106 min,Comedy -  Fantasy -  Horror,6.4,"$50,000,000","41,482,207",107743,69
233.,The Ritual,(I) (2017),94 min,Horror -  Mystery -  Thriller,6.3,,,107670,57
234.,Legion,(2010),100 min,Action -  Fantasy -  Horror,5.2,"$26,000,000","40,168,080",107668,32
235.,Anaconda,(1997),89 min,Action -  Adventure -  Horror,4.8,"$45,000,000","65,885,767",107576,37
236.,Bone Tomahawk,(2015),132 min,Drama -  Horror -  Western,7.1,"$1,800,000",,107087,72
237.,Paranormal Activity 2,(2010),91 min,Horror -  Mystery,5.7,"$3,000,000","84,752,907",106780,53
238.,Where the Wild Things Are,(2009),101 min,Adventure -  Drama -  Family,6.7,"$100,000,000","77,233,467",106640,71
239.,The Cell,(2000),107 min,Crime -  Horror -  Sci-Fi,6.4,"$33,000,000","61,334,059",105388,40
240.,The Purge: Election Year,(2016),108 min,Action -  Horror -  Sci-Fi,6.0,"$10,000,000","79,213,375",104867,55
241.,Ghost Ship,(2002),91 min,Horror -  Mystery -  Thriller,5.5,"$20,000,000","30,113,491",104499,28
242.,The Pale Blue Eye,(2022),128 min,Crime -  Horror -  Mystery,6.6,"$72,000,000",,104388,56
243.,Only Lovers Left Alive,(2013),123 min,Comedy -  Drama -  Fantasy,7.2,"$7,000,000","1,879,534",103830,79
244.,Vacancy,(2007),85 min,Horror -  Thriller,6.2,"$19,000,000","19,363,565",103721,54
245.,A Cure for Wellness,(2016),146 min,Drama -  Fantasy -  Horror,6.4,"$40,000,000","8,106,986",103646,47
246.,A Nightmare on Elm Street,(2010),95 min,Crime -  Drama -  Horror,5.2,"$35,000,000","63,075,011",103534,35
247.,Take Shelter,(2011),120 min,Drama -  Horror -  Sci-Fi,7.3,"$5,000,000","1,729,969",103534,85
248.,You're Next,(2011),95 min,Horror -  Thriller,6.6,"$1,000,000","18,474,268",103491,66
249.,eXistenZ,(1999),97 min,Horror -  Mystery -  Sci-Fi,6.8,"$15,000,000","2,840,417",103261,68
250.,The Devil's Rejects,(2005),107 min,Crime -  Horror -  Western,6.7,"$7,000,000","17,044,981",102810,53
251.,Overlord,(2018),110 min,Action -  Horror -  Sci-Fi,6.6,"$38,000,000","21,704,844",102446,60
