Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
51.,Dunkirk,(2017),106 min,Action -  Drama -  History,7.8,"$100,000,000","188,373,161",680145,94
52.,A Quiet Place,(2018),90 min,Drama -  Horror -  Sci-Fi,7.5,"$17,000,000","188,024,361",547515,82
53.,Interstellar,(2014),169 min,Adventure -  Drama -  Sci-Fi,8.6,"$165,000,000","188,020,017",1901664,74
54.,Gladiator,(2000),155 min,Action -  Adventure -  Drama,8.5,"$103,000,000","187,705,427",1532186,67
55.,Dances with Wolves,(1990),181 min,Adventure -  Drama -  Western,8.0,"$22,000,000","184,208,848",275617,72
56.,The Fugitive,(1993),130 min,Action -  Crime -  Drama,7.8,"$44,000,000","183,875,760",303959,87
57.,The Revenant,(2015),156 min,Action -  Adventure -  Drama,8.0,"$135,000,000","183,637,894",825840,76
58.,The Perfect Storm,(2000),130 min,Action -  Adventure -  Drama,6.5,"$140,000,000","182,618,434",172205,59
59.,Lincoln,(2012),150 min,Biography -  Drama -  History,7.3,"$65,000,000","182,207,973",265293,87
60.,Top Gun,(1986),109 min,Action -  Drama,6.9,"$15,000,000","179,800,601",472965,50
61.,Rain Man,(1988),133 min,Drama,8.0,"$25,000,000","178,800,000",525749,65
62.,Tootsie,(1982),116 min,Comedy -  Drama -  Romance,7.4,"$21,000,000","177,200,000",110469,88
63.,Rise of the Planet of the Apes,(2011),105 min,Action -  Drama -  Sci-Fi,7.6,"$93,000,000","176,760,185",539376,68
64.,The Karate Kid,(2010),140 min,Action -  Drama -  Family,6.2,"$40,000,000","176,591,618",192547,61
65.,Crazy Rich Asians,(2018),120 min,Comedy -  Drama -  Romance,6.9,"$30,000,000","174,532,921",179718,74
66.,The Greatest Showman,(2017),105 min,Biography -  Drama -  Musical,7.5,"$84,000,000","174,340,174",291910,48
67.,Apollo 13,(I) (1995),140 min,Adventure -  Drama -  History,7.7,"$52,000,000","173,837,933",302688,77
68.,Air Force One,(1997),124 min,Action -  Drama -  Thriller,6.5,"$85,000,000","172,956,409",202221,61
69.,True Grit,(2010),110 min,Drama -  Western,7.6,"$38,000,000","171,243,005",346335,80
70.,Tarzan,(1999),88 min,Animation -  Adventure -  Comedy,7.3,"$130,000,000","171,091,819",234361,79
71.,A Beautiful Mind,(2001),135 min,Biography -  Drama,8.2,"$58,000,000","170,742,341",948494,72
72.,The Help,(2011),146 min,Drama,8.1,"$25,000,000","169,708,112",471314,62
73.,Hidden Figures,(2016),127 min,Biography -  Drama -  History,7.8,"$25,000,000","169,607,287",239898,74
74.,Three Men and a Baby,(1987),102 min,Comedy -  Drama -  Family,6.1,"$11,000,000","167,780,960",55576,61
75.,Gone Girl,(2014),149 min,Drama -  Mystery -  Thriller,8.1,"$61,000,000","167,767,189",1006065,79
76.,Fifty Shades of Grey,(2015),125 min,Drama -  Romance -  Thriller,4.2,"$40,000,000","166,167,230",325664,46
77.,Robin Hood: Prince of Thieves,(1991),143 min,Action -  Adventure -  Drama,6.9,"$48,000,000","165,500,000",200178,51
78.,Knives Out,(2019),130 min,Comedy -  Crime -  Drama,7.9,"$40,000,000","165,359,751",724811,82
79.,Kung Fu Panda 2,(2011),90 min,Animation -  Action -  Adventure,7.2,"$150,000,000","165,249,063",297484,67
80.,Hannibal,(2001),131 min,Crime -  Drama -  Thriller,6.8,"$87,000,000","165,092,268",282287,57
81.,Catch Me If You Can,(2002),141 min,Biography -  Crime -  Drama,8.1,"$52,000,000","164,615,351",1017362,75
82.,The Proposal,(I) (2009),108 min,Comedy -  Drama -  Romance,6.7,"$40,000,000","163,958,031",338242,48
83.,The Pursuit of Happyness,(2006),117 min,Biography -  Drama,8.0,"$55,000,000","163,566,459",529221,64
84.,Big Daddy,(1999),93 min,Comedy -  Drama,6.4,"$34,200,000","163,479,795",224732,41
85.,The Sound of Music,(1965),172 min,Biography -  Drama -  Family,8.1,"$8,200,000","163,214,286",243951,63
86.,Django Unchained,(2012),165 min,Drama -  Western,8.4,"$100,000,000","162,805,434",1594670,81
87.,Straight Outta Compton,(2015),147 min,Biography -  Drama -  History,7.8,"$28,000,000","161,197,785",208538,72
88.,How to Train Your Dragon: The Hidden World,(2019),104 min,Animation -  Action -  Adventure,7.4,"$129,000,000","160,799,505",137423,71
89.,A Quiet Place Part II,(2020),97 min,Drama -  Horror -  Sci-Fi,7.2,"$55,000,000","160,072,261",246127,71
90.,The Sting,(1973),129 min,Comedy -  Crime -  Drama,8.3,"$5,500,000","159,600,000",269059,83
91.,1917,(2019),119 min,Action -  Drama -  War,8.2,"$95,000,000","159,227,644",617984,78
92.,The Firm,(1993),154 min,Drama -  Mystery -  Thriller,6.8,"$42,000,000","158,348,367",139931,58
93.,Fatal Attraction,(1987),119 min,Drama -  Thriller,6.9,"$14,000,000","156,645,693",91146,67
94.,What Lies Beneath,(2000),130 min,Drama -  Horror -  Mystery,6.6,"$100,000,000","155,464,351",130323,51
95.,Snow White and the Huntsman,(2012),127 min,Action -  Adventure -  Drama,6.1,"$170,000,000","155,332,381",294680,57
96.,Horton Hears a Who!,(2008),86 min,Animation -  Adventure -  Comedy,6.8,"$85,000,000","154,529,439",144975,71
97.,Jerry Maguire,(1996),139 min,Comedy -  Drama -  Romance,7.3,"$50,000,000","153,952,592",275007,77
98.,Sex and the City,(2008),145 min,Comedy -  Drama -  Romance,5.7,"$65,000,000","152,647,258",124164,53
99.,La La Land,(2016),128 min,Comedy -  Drama -  Music,8.0,"$30,000,000","151,101,803",613256,94
100.,Elvis,(2022),159 min,Biography -  Drama -  Music,7.3,"$85,000,000","151,040,048",206966,64
101.,American Hustle,(2013),138 min,Crime -  Drama,7.2,"$40,000,000","150,117,807",488022,90
102.,Les Misérables,(2012),158 min,Drama -  Musical -  Romance,7.5,"$61,000,000","148,809,770",335976,63
103.,As Good as It Gets,(1997),139 min,Comedy -  Drama -  Romance,7.7,"$50,000,000","148,478,011",306790,67
104.,Gran Torino,(2008),116 min,Drama,8.1,"$33,000,000","148,095,302",788188,72
105.,War for the Planet of the Apes,(2017),140 min,Action -  Adventure -  Drama,7.4,"$150,000,000","146,880,162",265880,82
106.,Lilo & Stitch,(2002),85 min,Animation -  Adventure -  Comedy,7.3,"$80,000,000","145,794,338",198980,73
107.,The Great Gatsby,(2013),143 min,Drama -  Romance,7.2,"$105,000,000","144,840,419",563978,55
108.,The Santa Clause,(1994),97 min,Comedy -  Drama -  Family,6.5,"$22,000,000","144,833,357",124748,57
109.,Juno,(2007),96 min,Comedy -  Drama,7.5,"$7,500,000","143,495,265",532113,81
110.,Marley & Me,(2008),115 min,Drama -  Family,7.0,"$60,000,000","143,153,751",162144,53
111.,Once Upon a Time in Hollywood,(2019),161 min,Comedy -  Drama,7.6,"$90,000,000","142,502,728",774925,83
112.,Pocahontas,(I) (1995),81 min,Animation -  Adventure -  Drama,6.7,"$55,000,000","141,600,000",193649,58
113.,A Few Good Men,(1992),138 min,Drama -  Thriller,7.7,"$41,000,000","141,340,178",272552,62
114.,Slumdog Millionaire,(2008),120 min,Crime -  Drama -  Romance,8.0,"$15,000,000","141,319,928",857671,84
115.,Deep Impact,(1998),120 min,Action -  Drama -  Sci-Fi,6.2,"$75,000,000","140,464,664",182963,40
116.,The King's Speech,(2010),118 min,Biography -  Drama -  History,8.0,"$15,000,000","138,797,449",690944,88
117.,Platoon,(1986),120 min,Drama -  War,8.1,"$6,000,000","138,530,565",422539,92
118.,Good Will Hunting,(1997),126 min,Drama -  Romance,8.3,"$10,000,000","138,433,435",1000433,70
119.,A Christmas Carol,(2009),96 min,Animation -  Adventure -  Comedy,6.8,"$200,000,000","137,855,863",122108,55
120.,Dinosaur,(2000),82 min,Animation -  Adventure -  Drama,6.4,"$127,500,000","137,748,063",63720,56
121.,Click,(2006),107 min,Comedy -  Drama -  Fantasy,6.4,"$82,500,000","137,355,633",341354,45
122.,The Green Mile,(1999),189 min,Crime -  Drama -  Fantasy,8.6,"$60,000,000","136,801,374",1331270,61
123.,Argo,(2012),120 min,Biography -  Drama -  Thriller,7.7,"$44,500,000","136,025,503",623880,86
124.,Patch Adams,(1998),115 min,Biography -  Comedy -  Drama,6.8,"$90,000,000","135,026,902",117723,25
125.,The Godfather,(1972),175 min,Crime -  Drama,9.2,"$6,000,000","134,966,411",1903716,100
126.,Identity Thief,(2013),111 min,Comedy -  Crime -  Drama,5.7,"$35,000,000","134,506,920",136736,35
127.,Troy,(2004),163 min,Drama,7.3,"$175,000,000","133,378,256",547125,56
128.,Wonder,(I) (2017),113 min,Drama -  Family,7.9,"$20,000,000","132,422,809",169941,66
129.,The Departed,(2006),151 min,Crime -  Drama -  Thriller,8.5,"$90,000,000","132,384,315",1352704,85
130.,Silver Linings Playbook,(2012),122 min,Comedy -  Drama -  Romance,7.7,"$21,000,000","132,092,958",720545,81
131.,Close Encounters of the Third Kind,(1977),138 min,Drama -  Sci-Fi,7.6,"$20,000,000","132,088,635",207930,90
132.,The Silence of the Lambs,(1991),118 min,Crime -  Drama -  Thriller,8.6,"$19,000,000","130,742,922",1463740,86
133.,The Peanuts Movie,(2015),88 min,Animation -  Adventure -  Comedy,7.0,"$99,000,000","130,178,411",47695,67
134.,American Gangster,(2007),157 min,Biography -  Crime -  Drama,7.8,"$100,000,000","130,164,645",435611,76
135.,American Beauty,(1999),122 min,Drama,8.3,"$15,000,000","130,096,601",1171751,84
136.,An Officer and a Gentleman,(1982),124 min,Drama -  Romance,7.0,"$7,500,000","129,795,552",59099,75
137.,"Crouching Tiger, Hidden Dragon",(2000),120 min,Action -  Adventure -  Drama,7.9,"$17,000,000","128,078,872",275249,94
138.,Into the Woods,(2014),125 min,Adventure -  Comedy -  Drama,5.9,"$50,000,000","128,002,372",144156,69
139.,Rocky IV,(1985),91 min,Drama -  Sport,6.9,"$30,000,000","127,873,716",215699,40
140.,The Curious Case of Benjamin Button,(2008),166 min,Drama -  Fantasy -  Romance,7.8,"$150,000,000","127,509,326",666414,70
141.,My Best Friend's Wedding,(1997),105 min,Comedy -  Drama -  Romance,6.3,"$38,000,000","127,120,029",147454,50
142.,The Legend of Tarzan,(2016),110 min,Action -  Adventure -  Drama,6.2,"$180,000,000","126,643,061",181069,44
143.,Bee Movie,(2007),91 min,Animation -  Adventure -  Comedy,6.1,"$150,000,000","126,631,277",169534,54
144.,Sleepless in Seattle,(1993),105 min,Comedy -  Drama -  Romance,6.8,"$21,000,000","126,533,006",182247,72
145.,The Truman Show,(1998),103 min,Comedy -  Drama,8.2,"$60,000,000","125,618,201",1113440,90
146.,Erin Brockovich,(2000),131 min,Biography -  Drama,7.4,"$52,000,000","125,595,205",206284,73
147.,Lone Survivor,(2013),121 min,Action -  Biography -  Drama,7.5,"$40,000,000","125,095,601",294706,60
148.,Sully,(2016),96 min,Biography -  Drama,7.4,"$60,000,000","125,070,033",282068,74
149.,Rocky III,(1982),99 min,Drama -  Sport,6.8,"$17,000,000","125,049,125",201003,57
150.,The Vow,(2012),104 min,Drama -  Romance,6.8,"$30,000,000","125,014,030",198677,43
151.,Life of Pi,(2012),127 min,Adventure -  Drama -  Fantasy,7.9,"$120,000,000","124,987,023",644130,79
152.,The Fault in Our Stars,(2014),126 min,Drama -  Romance,7.7,"$12,000,000","124,872,350",386351,69
153.,The Devil Wears Prada,(2006),109 min,Comedy -  Drama,6.9,"$35,000,000","124,740,460",433995,62
154.,Something's Gotta Give,(2003),128 min,Comedy -  Drama -  Romance,6.7,"$80,000,000","124,728,738",124948,66
155.,Traffic,(2000),147 min,Crime -  Drama -  Thriller,7.6,"$48,000,000","124,115,725",212345,86
156.,"Good Morning, Vietnam",(1987),121 min,Biography -  Comedy -  Drama,7.3,"$13,000,000","123,922,370",146202,67
157.,The Good Dinosaur,(2015),93 min,Animation -  Adventure -  Comedy,6.7,"$200,000,000","123,087,120",120332,66
158.,Clear and Present Danger,(1994),141 min,Action -  Crime -  Drama,6.9,"$62,000,000","122,187,717",103337,74
159.,The Bodyguard,(1992),129 min,Action -  Drama -  Music,6.3,"$25,000,000","121,945,720",140847,39
160.,50 First Dates,(2004),99 min,Comedy -  Drama -  Romance,6.8,"$75,000,000","120,908,074",365506,48
161.,Inglourious Basterds,(2009),153 min,Adventure -  Drama -  War,8.3,"$70,000,000","120,540,719",1487442,69
162.,Janatha Garage,(2016),162 min,Action -  Crime -  Drama,7.2,"₹600,000,000","120,500,000",7693,
163.,Seabiscuit,(2003),140 min,Drama -  History -  Sport,7.3,"$87,000,000","120,277,854",74958,72
164.,Four Christmases,(2008),88 min,Comedy -  Drama -  Romance,5.7,"$80,000,000","120,146,040",75981,41
165.,Walk the Line,(2005),136 min,Biography -  Drama -  Music,7.8,"$28,000,000","119,519,402",256912,72
166.,On Golden Pond,(1981),109 min,Drama,7.6,"$7,500,000","119,285,432",32980,68
167.,The Sum of All Fears,(2002),124 min,Action -  Drama -  Thriller,6.4,"$68,000,000","118,907,036",120070,45
168.,Hairspray,(2007),117 min,Comedy -  Drama -  Musical,6.7,"$75,000,000","118,871,849",134148,81
169.,The Break-Up,(2006),106 min,Comedy -  Drama -  Romance,5.8,"$52,000,000","118,703,275",135389,45
170.,Lightyear,(2022),105 min,Animation -  Action -  Adventure,6.1,"$200,000,000","118,307,188",113153,60
171.,Basic Instinct,(1992),127 min,Drama -  Mystery -  Thriller,7.0,"$49,000,000","117,727,000",207569,43
172.,Ford v Ferrari,(2019),152 min,Action -  Biography -  Drama,8.1,"$97,600,000","117,624,028",415611,81
173.,Rocky,(1976),120 min,Drama -  Sport,8.1,"$960,000","117,235,247",596751,70
174.,The Wolf of Wall Street,(2013),180 min,Biography -  Comedy -  Crime,8.2,"$100,000,000","116,900,694",1457500,75
175.,Double Jeopardy,(1999),105 min,Crime -  Drama -  Mystery,6.5,"$70,000,000","116,741,558",90337,40
176.,8 Mile,(2002),110 min,Drama -  Music,7.2,"$41,000,000","116,724,075",301207,77
177.,The Butler,(2013),132 min,Biography -  Drama,7.2,"$30,000,000","116,632,095",117358,65
178.,Notting Hill,(1999),124 min,Comedy -  Drama -  Romance,7.2,"$42,000,000","116,089,678",323983,68
179.,The Towering Inferno,(1974),165 min,Action -  Drama -  Thriller,7.0,"$14,000,000","116,000,000",45882,69
180.,You've Got Mail,(1998),119 min,Comedy -  Drama -  Romance,6.7,"$65,000,000","115,821,495",220149,57
181.,Creed II,(2018),130 min,Action -  Drama -  Sport,7.1,"$50,000,000","115,715,889",143468,66
182.,Remember the Titans,(2000),113 min,Biography -  Drama -  Sport,7.8,"$30,000,000","115,654,751",221784,48
183.,Unbroken,(I) (2014),137 min,Action -  Biography -  Drama,7.2,"$65,000,000","115,637,895",173535,59
184.,Peter Rabbit,(2018),95 min,Adventure -  Comedy -  Crime,6.6,"$50,000,000","115,253,424",45218,51
185.,Girls Trip,(2017),122 min,Adventure -  Comedy -  Drama,6.2,"$19,000,000","115,171,585",38947,71
186.,American Graffiti,(1973),110 min,Comedy -  Drama,7.4,"$750,000","115,000,000",93265,97
187.,Big,(1988),104 min,Comedy -  Drama -  Fantasy,7.3,"$18,000,000","114,968,774",229005,73
188.,Fifty Shades Darker,(2017),118 min,Drama -  Romance -  Thriller,4.6,"$55,000,000","114,376,885",106081,33
189.,The Village,(2004),108 min,Drama -  Mystery -  Thriller,6.6,"$60,000,000","114,197,520",268288,44
190.,Bolt,(2008),96 min,Animation -  Adventure -  Comedy,6.8,"$150,000,000","114,053,579",218320,67
191.,Magic Mike,(2012),110 min,Comedy -  Drama,6.1,"$7,000,000","113,721,571",143689,72
192.,The Patriot,(2000),165 min,Action -  Drama -  History,7.2,"$110,000,000","113,330,342",282212,63
193.,The Pacifier,(2005),95 min,Action -  Comedy -  Drama,5.6,"$56,000,000","113,086,868",97332,30
194.,It's Complicated,(2009),120 min,Comedy -  Drama -  Romance,6.5,"$85,000,000","112,735,375",95167,57
195.,One Flew Over the Cuckoo's Nest,(1975),133 min,Drama,8.7,"$3,000,000","112,000,000",1026453,84
196.,Doctor Zhivago,(1965),197 min,Drama -  Romance -  War,7.9,"$11,000,000","111,722,000",79198,69
197.,Mr. Peabody & Sherman,(2014),92 min,Animation -  Adventure -  Comedy,6.8,"$145,000,000","111,506,430",73638,59
198.,The Last Samurai,(2003),154 min,Action -  Drama,7.8,"$140,000,000","111,110,575",451207,55
199.,Glass,(2019),129 min,Drama -  Horror -  Sci-Fi,6.6,"$20,000,000","111,048,468",252632,43
200.,Trainwreck,(2015),125 min,Comedy -  Drama -  Romance,6.2,"$35,000,000","110,212,700",139321,75
201.,Creed,(II) (2015),133 min,Action -  Drama -  Sport,7.6,"$35,000,000","109,767,581",295725,82
202.,A Time to Kill,(1996),149 min,Crime -  Drama -  Thriller,7.5,"$40,000,000","108,766,007",168804,54
203.,Black Hawk Down,(2001),142 min,Action -  Drama -  History,7.7,"$92,000,000","108,638,745",406004,74
204.,Terms of Endearment,(1983),132 min,Comedy -  Drama,7.4,"$8,000,000","108,423,489",62641,79
205.,Dune,(2021),155 min,Action -  Adventure -  Drama,8.0,"$165,000,000","108,327,830",670880,74
206.,The Upside,(2017),126 min,Comedy -  Drama,7.0,"$37,500,000","108,252,517",58833,46
207.,Little Women,(2019),135 min,Drama -  Romance,7.8,"$40,000,000","108,101,214",218079,91
208.,Pulp Fiction,(1994),154 min,Crime -  Drama,8.9,"$8,000,000","107,928,762",2103743,95
209.,Baby Driver,(2017),113 min,Action -  Crime -  Drama,7.6,"$34,000,000","107,825,862",564203,86
210.,A League of Their Own,(1992),128 min,Comedy -  Drama -  Sport,7.3,"$40,000,000","107,533,928",114284,69
211.,Watchmen,(2009),162 min,Action -  Drama -  Mystery,7.6,"$130,000,000","107,509,799",561989,56
212.,Captain Phillips,(2013),134 min,Action -  Biography -  Crime,7.8,"$55,000,000","107,100,855",472083,82
213.,Black Swan,(2010),108 min,Drama -  Thriller,8.0,"$13,000,000","106,954,678",786952,79
214.,Chicken Run,(2000),84 min,Animation -  Adventure -  Comedy,7.1,"$45,000,000","106,834,564",198451,88
215.,Indecent Proposal,(1993),117 min,Drama -  Romance,6.0,"$38,000,000","106,614,100",74463,35
216.,Driving Miss Daisy,(1989),99 min,Comedy -  Drama -  Romance,7.3,"$7,500,000","106,593,296",113426,81
217.,300: Rise of an Empire,(2014),102 min,Action -  Drama,6.2,"$110,000,000","106,580,051",307372,48
218.,Love Story,(1970),100 min,Drama -  Romance,6.9,"$2,200,000","106,400,000",35640,84
219.,Kramer vs. Kramer,(1979),105 min,Drama,7.8,"$8,000,000","106,260,000",149207,77
220.,Robin Hood,(2010),140 min,Action -  Adventure -  Drama,6.6,"$200,000,000","105,269,730",274896,53
221.,Interview with the Vampire: The Vampire Chronicles,(1994),123 min,Drama -  Fantasy -  Horror,7.5,"$60,000,000","105,264,608",331999,59
222.,Hustlers,(2019),110 min,Comedy -  Crime -  Drama,6.3,"$20,000,000","104,963,598",103527,79
223.,The Graduate,(1967),106 min,Comedy -  Drama -  Romance,8.0,"$3,000,000","104,945,305",279477,83
224.,Phenomenon,(1996),123 min,Drama -  Fantasy -  Romance,6.4,"$32,000,000","104,636,382",81436,41
225.,Road to Perdition,(2002),117 min,Crime -  Drama -  Thriller,7.7,"$80,000,000","104,454,762",275434,72
226.,The Mule,(2018),116 min,Crime -  Drama -  Thriller,7.0,"$50,000,000","103,804,407",142676,58
227.,Rise of the Guardians,(2012),97 min,Animation -  Action -  Adventure,7.2,"$145,000,000","103,412,758",182888,58
228.,Dreamgirls,(2006),130 min,Drama -  Music -  Musical,6.6,"$70,000,000","103,365,956",75315,76
229.,Murder on the Orient Express,(2017),114 min,Crime -  Drama -  Mystery,6.5,"$55,000,000","102,826,543",268036,52
230.,Bambi,(1942),69 min,Animation -  Adventure -  Drama,7.3,,"102,797,150",147554,91
231.,The General's Daughter,(1999),116 min,Crime -  Drama -  Mystery,6.4,"$95,000,000","102,705,852",61527,47
232.,The Aviator,(2004),170 min,Biography -  Drama,7.5,"$110,000,000","102,608,827",370500,77
233.,The Girl with the Dragon Tattoo,(2011),158 min,Crime -  Drama -  Mystery,7.8,"$90,000,000","102,515,793",473393,71
234.,In the Line of Fire,(1993),128 min,Action -  Crime -  Drama,7.2,"$40,000,000","102,314,283",108247,74
235.,Butch Cassidy and the Sundance Kid,(1969),110 min,Biography -  Crime -  Drama,8.0,"$6,000,000","102,308,889",220429,66
236.,The Goodbye Girl,(1977),111 min,Comedy -  Drama -  Romance,7.4,,"102,000,000",15290,64
237.,Sleeping with the Enemy,(1991),99 min,Drama -  Thriller,6.2,"$19,000,000","101,599,005",61199,48
238.,The Prince of Egypt,(1998),99 min,Animation -  Adventure -  Drama,7.2,"$70,000,000","101,217,900",138154,64
239.,Noah,(2014),138 min,Action -  Adventure -  Drama,5.8,"$125,000,000","101,200,044",260316,68
240.,Unforgiven,(1992),130 min,Drama -  Western,8.2,"$14,400,000","101,157,447",419961,85
241.,Collateral,(2004),120 min,Action -  Crime -  Drama,7.5,"$65,000,000","101,005,703",415147,71
242.,Contact,(1997),150 min,Drama -  Mystery -  Sci-Fi,7.5,"$90,000,000","100,920,329",282015,62
243.,The Pelican Brief,(1993),141 min,Crime -  Drama -  Mystery,6.6,"$45,000,000","100,768,056",91194,50
244.,Arrival,(II) (2016),116 min,Drama -  Mystery -  Sci-Fi,7.9,"$47,000,000","100,546,139",716620,81
245.,Due Date,(2010),95 min,Comedy -  Drama,6.5,"$65,000,000","100,539,043",349811,51
246.,The Rugrats Movie,(1998),79 min,Animation -  Adventure -  Comedy,5.9,"$24,000,000","100,494,675",20025,62
247.,Million Dollar Baby,(2004),132 min,Drama -  Sport,8.1,"$30,000,000","100,492,203",698855,86
248.,Airport,(1970),137 min,Action -  Drama -  Thriller,6.6,"$10,000,000","100,489,150",20065,42
249.,Fifty Shades Freed,(2018),105 min,Drama -  Romance -  Thriller,4.5,"$55,000,000","100,407,760",68855,31
