Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
30.,Logan,(2017),137 min,Action -  Drama -  Sci-Fi,8.1,"$97,000,000","226,277,068",784833,77
31.,Sin City,(2005),124 min,Crime -  Thriller,8.0,"$40,000,000","74,103,820",778315,74
32.,I Am Legend,(2007),101 min,Action -  Drama -  Horror,7.2,"$150,000,000","256,386,216",778090,65
33.,Kill Bill: Vol. 2,(2004),137 min,Action -  Crime -  Thriller,8.0,"$30,000,000","66,208,183",772396,83
34.,Prisoners,(2013),153 min,Crime -  Drama -  Mystery,8.1,"$46,000,000","61,002,302",742571,70
35.,Aliens,(1986),137 min,Action -  Adventure -  Sci-Fi,8.4,"$18,500,000","85,160,248",730952,84
36.,Knives Out,(2019),130 min,Comedy -  Crime -  Drama,7.9,"$40,000,000","165,359,751",724721,82
37.,X-Men: Days of Future Past,(2014),132 min,Action -  Adventure -  Sci-Fi,7.9,"$200,000,000","233,921,534",723871,75
38.,Skyfall,(2012),143 min,Action -  Adventure -  Thriller,7.8,"$200,000,000","304,360,277",708588,81
39.,The Batman,(2022),176 min,Action -  Crime -  Drama,7.8,"$200,000,000","369,345,583",696186,72
40.,District 9,(2009),112 min,Action -  Sci-Fi -  Thriller,7.9,"$30,000,000","115,646,235",693768,81
41.,Fargo,(1996),98 min,Crime -  Thriller,8.1,"$7,000,000","24,611,975",691244,86
42.,John Wick,(2014),101 min,Action -  Crime -  Thriller,7.4,"$20,000,000","43,037,835",688411,68
43.,Psycho,(1960),109 min,Horror -  Mystery -  Thriller,8.5,"$806,947","32,000,000",685873,97
44.,Kingsman: The Secret Service,(2014),129 min,Action -  Adventure -  Comedy,7.7,"$81,000,000","128,261,724",684221,60
45.,The Hunger Games: Catching Fire,(2013),146 min,Action -  Adventure -  Sci-Fi,7.5,"$130,000,000","424,668,047",682134,76
46.,Dunkirk,(2017),106 min,Action -  Drama -  History,7.8,"$100,000,000","188,373,161",680064,94
47.,Now You See Me,(I) (2013),115 min,Crime -  Mystery -  Thriller,7.2,"$75,000,000","117,723,989",676828,50
48.,Casino Royale,(2006),144 min,Action -  Adventure -  Thriller,8.0,"$150,000,000","167,445,960",669753,80
49.,The Bourne Ultimatum,(2007),115 min,Action -  Mystery -  Thriller,8.0,"$110,000,000","227,471,070",643275,85
50.,Get Out,(I) (2017),104 min,Horror -  Mystery -  Thriller,7.7,"$4,500,000","176,040,665",638110,85
51.,12 Monkeys,(1995),129 min,Mystery -  Sci-Fi -  Thriller,8.0,"$29,000,000","57,141,459",628425,74
52.,Argo,(2012),120 min,Biography -  Drama -  Thriller,7.7,"$44,500,000","136,025,503",623855,86
53.,Jaws,(1975),124 min,Adventure -  Mystery -  Thriller,8.1,"$7,000,000","260,000,000",621923,87
54.,The Hateful Eight,(2015),168 min,Crime -  Drama -  Mystery,7.8,"$44,000,000","54,117,416",621599,68
55.,Taken,(I) (2008),90 min,Action -  Crime -  Thriller,7.8,"$25,000,000","145,000,989",613625,51
56.,Blade Runner 2049,(2017),164 min,Action -  Drama -  Mystery,8.0,"$150,000,000","92,054,159",600664,81
57.,Oldboy,(2003),120 min,Action -  Drama -  Mystery,8.4,"$3,000,000","707,481",594348,77
58.,L.A. Confidential,(1997),138 min,Crime -  Drama -  Mystery,8.2,"$35,000,000","64,616,940",592080,91
59.,Ocean's Eleven,(2001),116 min,Crime -  Thriller,7.7,"$85,000,000","183,417,150",589849,74
60.,Limitless,(I) (2011),105 min,Sci-Fi -  Thriller,7.4,"$27,000,000","79,249,455",587799,59
61.,Looper,(2012),119 min,Action -  Drama -  Sci-Fi,7.4,"$30,000,000","66,486,205",586148,84
62.,Nightcrawler,(2014),117 min,Crime -  Drama -  Thriller,7.8,"$8,500,000","32,381,218",567514,76
63.,Minority Report,(2002),145 min,Action -  Crime -  Mystery,7.6,"$102,000,000","132,072,926",564202,80
64.,Blood Diamond,(2006),143 min,Adventure -  Drama -  Thriller,8.0,"$100,000,000","57,366,262",562575,64
65.,Ex Machina,(2014),108 min,Drama -  Sci-Fi -  Thriller,7.7,"$15,000,000","25,442,958",560272,78
66.,X2: X-Men United,(2003),134 min,Action -  Sci-Fi -  Thriller,7.4,"$110,000,000","214,949,694",559955,68
67.,Zodiac,(2007),157 min,Crime -  Drama -  Mystery,7.7,"$65,000,000","33,080,084",559848,79
68.,The Bourne Identity,(2002),119 min,Action -  Mystery -  Thriller,7.9,"$60,000,000","121,661,683",557806,68
69.,"I, Robot",(2004),115 min,Action -  Mystery -  Sci-Fi,7.1,"$120,000,000","144,801,023",553537,59
70.,Rise of the Planet of the Apes,(2011),105 min,Action -  Drama -  Sci-Fi,7.6,"$93,000,000","176,760,185",539343,68
71.,Source Code,(2011),93 min,Action -  Drama -  Mystery,7.5,"$32,000,000","54,712,227",530170,74
72.,Tenet,(2020),150 min,Action -  Sci-Fi -  Thriller,7.3,"$205,000,000","58,456,624",528053,69
73.,The Conjuring,(2013),112 min,Horror -  Mystery -  Thriller,7.5,"$20,000,000","137,400,141",523341,68
74.,Hot Fuzz,(2007),121 min,Action -  Comedy -  Mystery,7.8,"£8,000,000","23,637,265",516103,81
75.,Split,(IX) (2016),117 min,Horror -  Thriller,7.3,"$9,000,000","138,291,365",515992,62
76.,Children of Men,(2006),109 min,Action -  Drama -  Sci-Fi,7.9,"$76,000,000","35,552,383",510688,84
77.,Lucy,(I) (2014),89 min,Action -  Sci-Fi -  Thriller,6.4,"$40,000,000","126,663,600",510576,61
78.,Mr. & Mrs. Smith,(2005),120 min,Action -  Comedy -  Crime,6.5,"$110,000,000","186,336,279",510562,55
79.,Rear Window,(1954),112 min,Mystery -  Thriller,8.5,"$1,000,000","36,764,313",500839,100
80.,The Butterfly Effect,(2004),113 min,Drama -  Sci-Fi -  Thriller,7.6,"$13,000,000","57,938,693",500532,30
81.,Mission: Impossible - Ghost Protocol,(2011),132 min,Action -  Adventure -  Thriller,7.4,"$145,000,000","209,397,903",500401,73
82.,The Maze Runner,(2014),113 min,Action -  Mystery -  Sci-Fi,6.8,"$34,000,000","102,427,862",482326,57
83.,The Girl with the Dragon Tattoo,(2011),158 min,Crime -  Drama -  Mystery,7.8,"$90,000,000","102,515,793",473358,71
84.,John Wick: Chapter 2,(2017),122 min,Action -  Crime -  Thriller,7.4,"$40,000,000","92,029,184",473042,75
85.,The Bourne Supremacy,(2004),108 min,Action -  Mystery -  Thriller,7.7,"$75,000,000","176,241,941",472758,73
86.,Captain Phillips,(2013),134 min,Action -  Biography -  Crime,7.8,"$55,000,000","107,100,855",472040,82
87.,The Hunger Games: Mockingjay - Part 1,(2014),123 min,Action -  Adventure -  Sci-Fi,6.6,"$125,000,000","337,135,885",470405,64
88.,Mystic River,(2003),138 min,Crime -  Drama -  Mystery,7.9,"$25,000,000","90,135,191",466787,84
89.,The Hurt Locker,(2008),131 min,Drama -  Thriller -  War,7.5,"$15,000,000","17,017,811",460447,95
90.,The Day After Tomorrow,(2004),124 min,Action -  Adventure -  Sci-Fi,6.4,"$125,000,000","186,740,799",459104,47
91.,Quantum of Solace,(2008),106 min,Action -  Adventure -  Mystery,6.6,"$200,000,000","168,368,427",457086,58
92.,Elysium,(I) (2013),109 min,Action -  Drama -  Sci-Fi,6.6,"$115,000,000","93,050,117",456705,61
93.,Dawn of the Planet of the Apes,(2014),130 min,Action -  Adventure -  Drama,7.6,"$170,000,000","208,545,589",450872,79
94.,Spectre,(I) (2015),148 min,Action -  Adventure -  Thriller,6.8,"$245,000,000","200,074,175",450076,60
95.,Training Day,(2001),122 min,Action -  Crime -  Drama,7.7,"$45,000,000","76,631,907",449058,69
96.,Sicario,(2015),121 min,Action -  Crime -  Drama,7.6,"$30,000,000","46,889,293",444776,82
97.,In Bruges,(2008),107 min,Comedy -  Crime -  Drama,7.9,"$15,000,000","7,757,130",444388,67
98.,The Da Vinci Code,(2006),149 min,Mystery -  Thriller,6.6,"$125,000,000","217,536,138",443031,46
99.,Crash,(I) (2004),112 min,Crime -  Drama -  Thriller,7.7,"$6,500,000","54,580,300",441973,66
100.,Mission: Impossible,(1996),110 min,Action -  Adventure -  Thriller,7.1,"$80,000,000","180,981,856",437521,59
101.,Armageddon,(1998),151 min,Action -  Adventure -  Sci-Fi,6.7,"$140,000,000","201,573,391",435515,42
102.,Saw,(2004),103 min,Horror -  Mystery -  Thriller,7.6,"$1,200,000","56,000,369",434137,46
103.,Room,(I) (2015),118 min,Drama -  Thriller,8.1,"$13,000,000","14,677,674",430733,86
104.,The Cabin in the Woods,(2011),95 min,Horror -  Mystery -  Thriller,7.0,"$30,000,000","42,073,277",429932,72
105.,Unbreakable,(2000),106 min,Drama -  Mystery -  Sci-Fi,7.3,"$75,000,000","95,011,339",426841,62
106.,28 Days Later,(2002),113 min,Drama -  Horror -  Sci-Fi,7.5,"$8,000,000","45,064,915",424201,73
107.,In Time,(2011),109 min,Action -  Sci-Fi -  Thriller,6.7,"$40,000,000","37,520,095",421999,53
108.,Passengers,(I) (2016),116 min,Drama -  Romance -  Sci-Fi,7.0,"$110,000,000","100,014,699",420187,41
109.,No Time to Die,(2021),163 min,Action -  Adventure -  Thriller,7.3,"$250,000,000","160,869,031",417231,68
110.,Collateral,(2004),120 min,Action -  Crime -  Drama,7.5,"$65,000,000","101,005,703",415117,71
111.,Live Free or Die Hard,(2007),128 min,Action -  Thriller,7.1,"$110,000,000","134,529,403",412015,69
112.,Vertigo,(1958),128 min,Mystery -  Romance -  Thriller,8.3,"$2,479,000","3,200,000",410068,100
113.,The Game,(1997),129 min,Drama -  Mystery -  Thriller,7.7,"$50,000,000","48,323,648",408124,63
114.,Cloverfield,(2008),85 min,Action -  Adventure -  Horror,7.0,"$25,000,000","80,048,433",407933,64
115.,Fast & Furious 6,(2013),130 min,Action -  Adventure -  Crime,7.0,"$160,000,000","238,679,850",401880,61
116.,The Town,(2010),125 min,Crime -  Drama -  Thriller,7.5,"$37,000,000","92,186,262",400502,74
117.,The Machinist,(2004),101 min,Drama -  Thriller,7.7,"$5,000,000","1,082,715",400072,61
118.,Ocean's Twelve,(2004),125 min,Crime -  Thriller,6.5,"$110,000,000","125,544,280",399707,58
119.,Furious 7,(2015),137 min,Action -  Crime -  Thriller,7.1,"$190,000,000","353,007,020",398044,67
120.,Wanted,(2008),110 min,Action -  Crime -  Thriller,6.7,"$75,000,000","134,508,551",397176,64
121.,The Lives of Others,(2006),137 min,Drama -  Mystery -  Thriller,8.4,"$2,000,000","11,286,112",395959,89
122.,The Fast and the Furious,(2001),106 min,Action -  Crime -  Thriller,6.8,"$38,000,000","144,533,925",395796,58
123.,Die Hard with a Vengeance,(1995),128 min,Action -  Adventure -  Thriller,7.6,"$90,000,000","100,012,499",395355,58
124.,Fast Five,(2011),130 min,Action -  Crime -  Thriller,7.3,"$125,000,000","209,837,675",389466,66
125.,Glass Onion,(2022),139 min,Comedy -  Crime -  Drama,7.1,"$40,000,000",,387829,81
126.,Face/Off,(1997),138 min,Action -  Crime -  Sci-Fi,7.3,"$80,000,000","112,225,777",386543,82
127.,John Wick: Chapter 3 - Parabellum,(2019),130 min,Action -  Crime -  Thriller,7.4,"$75,000,000","171,015,687",386097,73
128.,The Devil's Advocate,(1997),144 min,Drama -  Mystery -  Thriller,7.5,"$57,000,000","60,984,028",383492,60
129.,The Equalizer,(2014),132 min,Action -  Crime -  Thriller,7.2,"$55,000,000","101,530,738",383340,57
130.,Mission: Impossible - Rogue Nation,(2015),131 min,Action -  Adventure -  Thriller,7.4,"$150,000,000","195,042,377",382878,75
131.,Inside Man,(2006),129 min,Crime -  Drama -  Mystery,7.6,"$45,000,000","88,513,495",382837,76
132.,The Illusionist,(2006),110 min,Drama -  Fantasy -  Mystery,7.5,"$16,500,000","39,868,642",379642,68
133.,The Italian Job,(2003),111 min,Action -  Crime -  Thriller,7.0,"$60,000,000","106,128,601",376436,68
134.,The Others,(2001),104 min,Horror -  Mystery -  Thriller,7.6,"$17,000,000","96,522,687",375893,74
135.,Sweeney Todd: The Demon Barber of Fleet Street,(2007),116 min,Drama -  Horror -  Musical,7.3,"$50,000,000","52,898,073",375573,83
136.,Speed,(1994),116 min,Action -  Adventure -  Thriller,7.3,"$30,000,000","121,248,145",375269,78
137.,Signs,(2002),106 min,Drama -  Mystery -  Sci-Fi,6.8,"$72,000,000","227,966,634",372269,59
138.,Man on Fire,(2004),146 min,Action -  Crime -  Drama,7.7,"$70,000,000","77,911,774",371254,47
139.,Snowpiercer,(2013),126 min,Action -  Drama -  Sci-Fi,7.1,"$39,200,000","4,563,650",370904,84
140.,Die Hard 2,(1990),124 min,Action -  Thriller,7.1,"$70,000,000","117,540,947",370097,67
141.,Cloud Atlas,(2012),172 min,Drama -  Mystery -  Sci-Fi,7.4,"$102,000,000","27,108,272",367058,55
142.,Mulholland Drive,(2001),147 min,Drama -  Mystery -  Thriller,7.9,"$15,000,000","7,220,243",365976,86
143.,Mission: Impossible III,(2006),126 min,Action -  Adventure -  Thriller,6.9,"$150,000,000","134,029,801",365557,66
144.,Flight,(I) (2012),138 min,Drama -  Thriller,7.3,"$31,000,000","93,772,375",362606,76
145.,Super 8,(2011),112 min,Action -  Mystery -  Sci-Fi,7.0,"$50,000,000","127,004,179",360299,72
146.,Jackie Brown,(1997),154 min,Crime -  Drama -  Thriller,7.5,"$12,000,000","39,673,162",358013,64
147.,Ocean's Thirteen,(2007),122 min,Crime -  Thriller,6.9,"$85,000,000","117,154,724",355239,62
148.,Eyes Wide Shut,(1999),159 min,Drama -  Mystery -  Thriller,7.5,"$65,000,000","55,691,208",353414,68
149.,The Expendables,(2010),103 min,Action -  Adventure -  Thriller,6.4,"$80,000,000","103,068,524",352519,45
150.,Mission: Impossible II,(2000),123 min,Action -  Adventure -  Thriller,6.1,"$125,000,000","215,409,889",351757,59
151.,Bullet Train,(2022),127 min,Action -  Comedy -  Thriller,7.3,"$85,900,000","103,368,602",351665,49
152.,Jack Reacher,(2012),130 min,Action -  Mystery -  Thriller,7.0,"$60,000,000","80,070,736",349179,50
153.,Midsommar,(2019),148 min,Drama -  Horror -  Mystery,7.1,"$9,000,000","27,331,977",348758,72
154.,The Rock,(1996),136 min,Action -  Adventure -  Thriller,7.4,"$75,000,000","134,069,511",346290,58
155.,Mission: Impossible - Fallout,(2018),147 min,Action -  Adventure -  Thriller,7.7,"$178,000,000","220,159,104",343716,86
156.,National Treasure,(2004),131 min,Action -  Adventure -  Mystery,6.9,"$100,000,000","173,008,894",342208,40
157.,Kingsman: The Golden Circle,(2017),141 min,Action -  Adventure -  Comedy,6.7,"$104,000,000","100,234,838",342027,44
158.,The Hunger Games: Mockingjay - Part 2,(2015),137 min,Action -  Adventure -  Sci-Fi,6.5,"$160,000,000","281,723,902",341853,65
159.,Shooter,(I) (2007),124 min,Action -  Drama -  Thriller,7.1,"$61,000,000","47,003,582",341392,53
160.,The Nice Guys,(2016),116 min,Action -  Comedy -  Crime,7.3,"$50,000,000","36,261,763",341139,70
161.,Burn After Reading,(2008),96 min,Comedy -  Crime -  Drama,7.0,"$37,000,000","60,355,347",340554,63
162.,Hereditary,(2018),127 min,Drama -  Horror -  Mystery,7.3,"$10,000,000","44,069,456",339363,87
163.,10 Cloverfield Lane,(2016),103 min,Drama -  Horror -  Mystery,7.2,"$15,000,000","72,082,998",338906,76
164.,Annihilation,(I) (2018),115 min,Adventure -  Drama -  Horror,6.8,"$40,000,000","32,732,301",338151,79
165.,Equilibrium,(2002),107 min,Action -  Drama -  Sci-Fi,7.3,"$20,000,000","1,203,974",337837,33
166.,The Mummy Returns,(2001),130 min,Action -  Adventure -  Fantasy,6.4,"$98,000,000","202,019,785",334340,48
167.,North by Northwest,(1959),136 min,Action -  Adventure -  Mystery,8.3,"$3,101,000","13,275,000",333941,98
168.,Chinatown,(1974),130 min,Drama -  Mystery -  Thriller,8.2,"$6,000,000","8,486,653",333931,92
169.,Jurassic Park III,(2001),92 min,Action -  Adventure -  Sci-Fi,5.9,"$93,000,000","181,171,875",329787,42
170.,The Book of Eli,(2010),118 min,Action -  Adventure -  Drama,6.8,"$80,000,000","94,835,059",326233,53
171.,Fifty Shades of Grey,(2015),125 min,Drama -  Romance -  Thriller,4.2,"$40,000,000","166,167,230",325649,46
172.,The Mist,(2007),126 min,Horror -  Sci-Fi -  Thriller,7.1,"$18,000,000","25,594,957",321713,58
173.,Salt,(2010),100 min,Action -  Thriller,6.4,"$110,000,000","118,311,368",320904,65
174.,The Island,(2005),136 min,Action -  Sci-Fi -  Thriller,6.8,"$126,000,000","35,818,913",320736,50
175.,Apocalypto,(2006),139 min,Action -  Adventure -  Drama,7.8,"$40,000,000","50,866,635",319543,68
176.,Lucky Number Slevin,(2006),110 min,Crime -  Drama -  Thriller,7.7,"$27,000,000","22,494,487",318606,53
177.,The Untouchables,(1987),119 min,Crime -  Drama -  Thriller,7.8,"$25,000,000","76,270,454",318063,79
178.,Insidious,(I) (2010),103 min,Horror -  Mystery -  Thriller,6.8,"$1,500,000","54,009,150",317951,52
179.,Bridge of Spies,(2015),142 min,Drama -  History -  Thriller,7.6,"$40,000,000","72,313,754",317781,81
180.,Deja Vu,(2006),126 min,Action -  Crime -  Sci-Fi,7.1,"$75,000,000","64,038,616",317301,59
181.,RED,(2010),111 min,Action -  Comedy -  Crime,7.0,"$58,000,000","90,380,162",315143,60
182.,Us,(II) (2019),116 min,Horror -  Mystery -  Thriller,6.8,"$20,000,000","175,084,580",314028,81
183.,Taken 2,(2012),92 min,Action -  Crime -  Thriller,6.2,"$45,000,000","139,854,287",313217,45
184.,Jumper,(2008),88 min,Action -  Adventure -  Sci-Fi,6.1,"$85,000,000","80,172,128",313186,35
185.,The Expendables 2,(2012),103 min,Action -  Adventure -  Thriller,6.6,"$100,000,000","85,017,401",312801,51
186.,Gattaca,(1997),106 min,Drama -  Sci-Fi -  Thriller,7.8,"$36,000,000","12,339,633",311585,64
187.,The Transporter,(2002),92 min,Action -  Crime -  Thriller,6.8,"$21,000,000","25,296,447",310211,51
188.,Contagion,(2011),106 min,Drama -  Thriller,6.8,"$60,000,000","75,658,097",308533,70
189.,Zero Dark Thirty,(2012),157 min,Drama -  History -  Thriller,7.4,"$40,000,000","95,720,716",308466,95
190.,The Bourne Legacy,(2012),135 min,Action -  Adventure -  Thriller,6.6,"$125,000,000","113,203,870",308190,61
191.,The Menu,(2022),107 min,Comedy -  Horror -  Thriller,7.2,"$35,000,000",,308153,71
192.,Con Air,(1997),115 min,Action -  Crime -  Thriller,6.9,"$75,000,000","101,117,573",307445,52
193.,Law Abiding Citizen,(2009),109 min,Action -  Crime -  Drama,7.4,"$50,000,000","73,343,413",305760,34
194.,Starship Troopers,(1997),129 min,Action -  Adventure -  Sci-Fi,7.3,"$105,000,000","54,814,377",304036,52
195.,The Accountant,(2016),128 min,Action -  Thriller,7.3,"$44,000,000","86,260,045",303984,51
196.,The Fugitive,(1993),130 min,Action -  Crime -  Drama,7.8,"$44,000,000","183,875,760",303940,87
197.,Insomnia,(2002),118 min,Drama -  Mystery -  Thriller,7.2,"$46,000,000","67,355,513",302422,78
198.,Now You See Me 2,(2016),129 min,Action -  Adventure -  Comedy,6.4,"$90,000,000","65,075,540",302123,46
199.,Angels & Demons,(2009),138 min,Action -  Mystery -  Thriller,6.7,"$150,000,000","133,375,846",300167,48
200.,Death Proof,(2007),127 min,Action -  Thriller,7.0,,,300051,
201.,Serenity,(2005),119 min,Action -  Adventure -  Sci-Fi,7.8,"$39,000,000","25,514,517",299932,74
202.,Uncut Gems,(2019),135 min,Crime -  Drama -  Thriller,7.4,"$19,000,000",,295553,91
203.,Fast & Furious,(2009),107 min,Action -  Crime -  Thriller,6.5,"$85,000,000","155,064,265",295024,46
204.,Predestination,(I) (2014),97 min,Action -  Drama -  Sci-Fi,7.4,"$5,100,000","68,372",290536,69
205.,Red Notice,(2021),118 min,Action -  Comedy -  Thriller,6.3,"$200,000,000",,289334,37
206.,Alien: Covenant,(2017),122 min,Horror -  Sci-Fi -  Thriller,6.4,"$97,000,000","74,262,031",289043,65
207.,Nocturnal Animals,(2016),116 min,Drama -  Thriller,7.5,"$22,500,000","10,663,357",288658,67
208.,Halloween,(1978),91 min,Horror -  Thriller,7.7,"$325,000","47,000,000",288089,87
209.,Panic Room,(2002),112 min,Crime -  Drama -  Thriller,6.8,"$48,000,000","96,397,334",285983,65
210.,Gone in 60 Seconds,(2000),118 min,Action -  Crime -  Thriller,6.5,"$90,000,000","101,648,571",285292,35
211.,Don't Breathe,(2016),88 min,Crime -  Horror -  Thriller,7.1,"$9,900,000","89,217,875",284798,71
212.,Terminator Genisys,(2015),126 min,Action -  Adventure -  Sci-Fi,6.3,"$155,000,000","89,760,956",283929,38
213.,Olympus Has Fallen,(2013),119 min,Action -  Thriller,6.5,"$70,000,000","98,925,640",282867,41
214.,Hannibal,(2001),131 min,Crime -  Drama -  Thriller,6.8,"$87,000,000","165,092,268",282258,57
215.,Nobody,(I) (2021),92 min,Action -  Crime -  Drama,7.4,"$16,000,000","27,268,035",282053,64
216.,Contact,(1997),150 min,Drama -  Mystery -  Sci-Fi,7.5,"$90,000,000","100,920,329",281988,62
217.,2 Fast 2 Furious,(2003),107 min,Action -  Crime -  Thriller,5.9,"$76,000,000","127,154,901",281387,38
218.,The Conjuring 2,(2016),134 min,Horror -  Mystery -  Thriller,7.3,"$40,000,000","102,470,008",280764,65
219.,Red Dragon,(2002),124 min,Crime -  Drama -  Thriller,7.2,"$78,000,000","93,149,898",280758,60
220.,The Fast and the Furious: Tokyo Drift,(2006),104 min,Action -  Crime -  Thriller,6.0,"$85,000,000","62,514,415",280744,45
221.,Gone Baby Gone,(2007),114 min,Crime -  Drama -  Mystery,7.6,"$19,000,000","20,300,218",279659,72
222.,Kick-Ass 2,(2013),103 min,Action -  Comedy -  Crime,6.5,"$28,000,000","28,795,985",279344,41
223.,Rush Hour,(1998),98 min,Action -  Comedy -  Crime,7.0,"$33,000,000","141,153,686",278390,60
224.,Alita: Battle Angel,(2019),122 min,Action -  Adventure -  Sci-Fi,7.3,"$170,000,000","85,710,210",277998,53
225.,Underworld,(2003),121 min,Action -  Fantasy -  Thriller,7.0,"$22,000,000","51,970,690",276507,42
226.,The Place Beyond the Pines,(2012),140 min,Crime -  Drama -  Thriller,7.3,"$15,000,000","21,383,298",276494,68
227.,Phone Booth,(2002),81 min,Crime -  Thriller,7.1,"$13,000,000","46,566,212",275791,56
228.,The Witch,(2015),92 min,Drama -  Fantasy -  Horror,6.9,"$4,000,000","25,138,705",275590,83
229.,Road to Perdition,(2002),117 min,Crime -  Drama -  Thriller,7.7,"$80,000,000","104,454,762",275412,72
230.,Vanilla Sky,(2001),136 min,Fantasy -  Mystery -  Romance,6.9,"$68,000,000","100,614,858",275404,45
231.,Megamind,(2010),95 min,Animation -  Action -  Comedy,7.3,"$130,000,000","148,415,853",274948,63
232.,Bad Boys,(1995),119 min,Action -  Comedy -  Crime,6.8,"$19,000,000","65,807,024",274184,41
233.,Van Helsing,(2004),131 min,Action -  Adventure -  Fantasy,6.0,"$160,000,000","120,177,084",273890,35
234.,A Few Good Men,(1992),138 min,Drama -  Thriller,7.7,"$41,000,000","141,340,178",272527,62
235.,Non-Stop,(2014),106 min,Action -  Mystery -  Thriller,6.9,"$50,000,000","92,168,600",269289,56
236.,The Lobster,(2015),119 min,Drama -  Romance -  Sci-Fi,7.1,"€4,000,000","8,699,235",268618,82
237.,The Village,(2004),108 min,Drama -  Mystery -  Thriller,6.6,"$60,000,000","114,197,520",268270,44
238.,True Lies,(1994),141 min,Action -  Comedy -  Thriller,7.3,"$115,000,000","146,282,411",268159,63
239.,RoboCop,(1987),102 min,Action -  Crime -  Sci-Fi,7.6,"$13,000,000","53,424,681",266771,70
240.,War for the Planet of the Apes,(2017),140 min,Action -  Adventure -  Drama,7.4,"$150,000,000","146,880,162",265858,82
241.,Lethal Weapon,(1987),109 min,Action -  Crime -  Thriller,7.6,"$15,000,000","65,207,127",265796,68
242.,El Camino: A Breaking Bad Movie,(2019),122 min,Action -  Crime -  Drama,7.3,"$6,000,000",,265658,72
243.,Unknown,(I) (2011),113 min,Action -  Mystery -  Thriller,6.8,"$30,000,000","63,686,397",265054,56
244.,Final Destination,(2000),98 min,Horror -  Thriller,6.7,"$23,000,000","53,331,147",264754,36
