Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
62.,Guardians of the Galaxy Vol. 2,(2017),136 min,Action -  Adventure -  Comedy,7.6,"$200,000,000","389,813,101",705207,67
63.,X-Men: First Class,(2011),131 min,Action -  Sci-Fi,7.7,"$160,000,000","146,408,305",703684,65
64.,Suicide Squad,(2016),123 min,Action -  Adventure -  Fantasy,5.9,"$175,000,000","325,100,054",697970,40
65.,Thor: The Dark World,(2013),112 min,Action -  Adventure -  Fantasy,6.8,"$170,000,000","206,362,140",697838,54
66.,Edge of Tomorrow,(2014),113 min,Action -  Adventure -  Sci-Fi,7.9,"$178,000,000","100,206,256",697381,71
67.,The Batman,(2022),176 min,Action -  Crime -  Drama,7.8,"$200,000,000","369,345,583",696137,72
68.,District 9,(2009),112 min,Action -  Sci-Fi -  Thriller,7.9,"$30,000,000","115,646,235",693734,81
69.,Ant-Man,(2015),117 min,Action -  Comedy -  Sci-Fi,7.3,"$130,000,000","180,202,163",690325,64
70.,John Wick,(2014),101 min,Action -  Crime -  Thriller,7.4,"$20,000,000","43,037,835",688313,68
71.,World War Z,(2013),116 min,Action -  Adventure -  Horror,7.0,"$190,000,000","202,359,711",685861,63
72.,Kingsman: The Secret Service,(2014),129 min,Action -  Adventure -  Comedy,7.7,"$81,000,000","128,261,724",684188,60
73.,The Hunger Games: Catching Fire,(2013),146 min,Action -  Adventure -  Sci-Fi,7.5,"$130,000,000","424,668,047",682086,76
74.,Dunkirk,(2017),106 min,Action -  Drama -  History,7.8,"$100,000,000","188,373,161",680030,94
75.,Spider-Man: Homecoming,(2017),133 min,Action -  Adventure -  Sci-Fi,7.4,"$175,000,000","334,201,140",677261,73
76.,Wonder Woman,(2017),141 min,Action -  Adventure -  Fantasy,7.4,"$149,000,000","412,563,408",672854,76
77.,Heat,(1995),170 min,Action -  Crime -  Drama,8.3,"$60,000,000","67,436,818",671957,76
78.,The Amazing Spider-Man,(2012),136 min,Action -  Adventure -  Sci-Fi,6.9,"$230,000,000","262,030,663",670650,66
79.,Dune,(2021),155 min,Action -  Adventure -  Drama,8.0,"$165,000,000","108,327,830",670424,74
80.,Spider-Man 2,(2004),127 min,Action -  Adventure -  Sci-Fi,7.4,"$200,000,000","373,585,825",670331,83
81.,Casino Royale,(2006),144 min,Action -  Adventure -  Thriller,8.0,"$150,000,000","167,445,960",669727,80
82.,Pirates of the Caribbean: At World's End,(2007),169 min,Action -  Adventure -  Fantasy,7.1,"$300,000,000","309,420,425",665466,50
83.,Drive,(I) (2011),100 min,Action -  Drama,7.8,"$15,000,000","35,061,555",662119,78
84.,Rogue One: A Star Wars Story,(2016),133 min,Action -  Adventure -  Sci-Fi,7.8,"$200,000,000","532,177,324",655947,65
85.,Jurassic World,(2015),124 min,Action -  Adventure -  Sci-Fi,6.9,"$150,000,000","652,270,625",655647,59
86.,Transformers,(2007),144 min,Action -  Adventure -  Sci-Fi,7.0,"$150,000,000","319,246,193",650108,61
87.,Sherlock Holmes,(2009),128 min,Action -  Adventure -  Mystery,7.6,"$90,000,000","209,028,679",647103,57
88.,Star Wars: Episode VIII - The Last Jedi,(2017),152 min,Action -  Adventure -  Fantasy,6.9,"$317,000,000","620,181,382",646295,84
89.,The Bourne Ultimatum,(2007),115 min,Action -  Mystery -  Thriller,8.0,"$110,000,000","227,471,070",643254,85
90.,X-Men,(2000),104 min,Action -  Adventure -  Sci-Fi,7.3,"$75,000,000","157,299,717",626341,64
91.,1917,(2019),119 min,Action -  Drama -  War,8.2,"$95,000,000","159,227,644",617829,78
92.,Taken,(I) (2008),90 min,Action -  Crime -  Thriller,7.8,"$25,000,000","145,000,989",613596,51
93.,Star Trek,(2009),127 min,Action -  Adventure -  Sci-Fi,7.9,"$150,000,000","257,730,019",609704,82
94.,The Matrix Reloaded,(2003),138 min,Action -  Sci-Fi,7.2,"$150,000,000","281,492,479",607413,62
95.,Spider-Man 3,(2007),139 min,Action -  Adventure -  Sci-Fi,6.3,"$258,000,000","336,530,303",605969,59
96.,Deadpool 2,(2018),119 min,Action -  Adventure -  Comedy,7.6,"$110,000,000","324,591,735",602741,66
97.,Blade Runner 2049,(2017),164 min,Action -  Drama -  Mystery,8.0,"$150,000,000","92,054,159",600604,81
98.,Harry Potter and the Order of the Phoenix,(2007),138 min,Action -  Adventure -  Family,7.5,"$150,000,000","292,004,738",599476,71
99.,Oldboy,(2003),120 min,Action -  Drama -  Mystery,8.4,"$3,000,000","707,481",594309,77
100.,"Lock, Stock and Two Smoking Barrels",(1998),107 min,Action -  Comedy -  Crime,8.1,"£960,000","3,897,569",593901,66
101.,Zombieland,(2009),88 min,Action -  Comedy -  Horror,7.6,"$23,600,000","75,590,286",593863,73
102.,Looper,(2012),119 min,Action -  Drama -  Sci-Fi,7.4,"$30,000,000","66,486,205",586136,84
103.,Independence Day,(1996),145 min,Action -  Adventure -  Sci-Fi,7.0,"$75,000,000","306,169,255",585500,59
104.,Men in Black,(1997),98 min,Action -  Adventure -  Comedy,7.3,"$90,000,000","250,690,539",582898,71
105.,Top Gun: Maverick,(2022),130 min,Action -  Drama,8.3,"$170,000,000","718,732,821",580720,78
106.,Captain Marvel,(2019),123 min,Action -  Adventure -  Sci-Fi,6.8,"$160,000,000","426,829,839",577133,64
107.,Kick-Ass,(2010),117 min,Action -  Comedy -  Crime,7.6,"$30,000,000","48,071,303",574244,66
108.,21 Jump Street,(2012),109 min,Action -  Comedy -  Crime,7.2,"$42,000,000","138,447,667",573596,69
109.,Minority Report,(2002),145 min,Action -  Crime -  Mystery,7.6,"$102,000,000","132,072,926",564178,80
110.,Baby Driver,(2017),113 min,Action -  Crime -  Drama,7.6,"$34,000,000","107,825,862",564081,86
111.,Harry Potter and the Half-Blood Prince,(2009),153 min,Action -  Adventure -  Family,7.6,"$250,000,000","301,959,197",562551,78
112.,Watchmen,(2009),162 min,Action -  Drama -  Mystery,7.6,"$130,000,000","107,509,799",561937,56
113.,X2: X-Men United,(2003),134 min,Action -  Sci-Fi -  Thriller,7.4,"$110,000,000","214,949,694",559933,68
114.,Spider-Man: Into the Spider-Verse,(2018),117 min,Animation -  Action -  Adventure,8.4,"$90,000,000","190,241,310",559471,87
115.,The Bourne Identity,(2002),119 min,Action -  Mystery -  Thriller,7.9,"$60,000,000","121,661,683",557783,68
116.,"I, Robot",(2004),115 min,Action -  Mystery -  Sci-Fi,7.1,"$120,000,000","144,801,023",553512,59
117.,Pirates of the Caribbean: On Stranger Tides,(2011),136 min,Action -  Adventure -  Fantasy,6.6,"$250,000,000","241,063,875",540269,45
118.,Rise of the Planet of the Apes,(2011),105 min,Action -  Drama -  Sci-Fi,7.6,"$93,000,000","176,760,185",539312,68
119.,Oblivion,(I) (2013),124 min,Action -  Adventure -  Sci-Fi,7.0,"$120,000,000","89,021,735",536600,54
120.,Source Code,(2011),93 min,Action -  Drama -  Mystery,7.5,"$32,000,000","54,712,227",530154,74
121.,Tenet,(2020),150 min,Action -  Sci-Fi -  Thriller,7.3,"$205,000,000","58,456,624",528009,69
122.,X-Men: The Last Stand,(2006),104 min,Action -  Adventure -  Sci-Fi,6.6,"$210,000,000","234,362,462",526019,58
123.,The Matrix Revolutions,(2003),129 min,Action -  Sci-Fi,6.7,"$150,000,000","139,313,948",524511,47
124.,Hot Fuzz,(2007),121 min,Action -  Comedy -  Mystery,7.8,"£8,000,000","23,637,265",516092,81
125.,X-Men Origins: Wolverine,(2009),107 min,Action -  Sci-Fi,6.5,"$150,000,000","179,883,157",514624,40
126.,Spider-Man: Far from Home,(2019),129 min,Action -  Adventure -  Comedy,7.4,"$160,000,000","390,532,085",513192,69
127.,Pacific Rim,(2013),131 min,Action -  Adventure -  Sci-Fi,6.9,"$190,000,000","101,802,906",512135,65
128.,The Amazing Spider-Man 2,(2014),142 min,Action -  Adventure -  Sci-Fi,6.6,"$200,000,000","202,853,933",511256,53
129.,Children of Men,(2006),109 min,Action -  Drama -  Sci-Fi,7.9,"$76,000,000","35,552,383",510675,84
130.,Lucy,(I) (2014),89 min,Action -  Sci-Fi -  Thriller,6.4,"$40,000,000","126,663,600",510537,61
131.,Mr. & Mrs. Smith,(2005),120 min,Action -  Comedy -  Crime,6.5,"$110,000,000","186,336,279",510528,55
132.,Fury,(2014),134 min,Action -  Drama -  War,7.5,"$68,000,000","85,817,906",510281,64
133.,The Incredible Hulk,(2008),112 min,Action -  Adventure -  Sci-Fi,6.6,"$150,000,000","134,518,390",503983,61
134.,Venom,(2018),112 min,Action -  Adventure -  Sci-Fi,6.6,"$100,000,000","213,515,506",503141,35
135.,Indiana Jones and the Temple of Doom,(1984),118 min,Action -  Adventure,7.5,"$28,000,000","179,870,271",502199,57
136.,American Sniper,(2014),133 min,Action -  Biography -  Drama,7.3,"$58,800,000","350,126,372",501407,72
137.,Mission: Impossible - Ghost Protocol,(2011),132 min,Action -  Adventure -  Thriller,7.4,"$145,000,000","209,397,903",500389,73
138.,Hancock,(2008),92 min,Action -  Comedy -  Drama,6.4,"$150,000,000","227,946,274",494009,49
139.,Rush,(I) (2013),123 min,Action -  Biography -  Drama,8.1,"$38,000,000","26,947,624",489925,74
140.,Aquaman,(2018),143 min,Action -  Adventure -  Fantasy,6.8,"$160,000,000","335,061,807",489568,55
141.,Star Trek Into Darkness,(2013),132 min,Action -  Adventure -  Sci-Fi,7.7,"$190,000,000","228,778,661",488795,72
142.,Kung Fu Panda,(2008),92 min,Animation -  Action -  Adventure,7.6,"$130,000,000","215,434,591",487077,74
143.,The Fifth Element,(1997),126 min,Action -  Adventure -  Sci-Fi,7.6,"$93,000,000","63,540,020",484861,52
144.,The Maze Runner,(2014),113 min,Action -  Mystery -  Sci-Fi,6.8,"$34,000,000","102,427,862",482287,57
145.,Warrior,(2011),140 min,Action -  Drama -  Sport,8.2,"$25,000,000","13,657,115",480981,71
146.,The Wolverine,(2013),126 min,Action -  Sci-Fi,6.7,"$120,000,000","132,556,852",476694,61
147.,Big Hero 6,(2014),102 min,Animation -  Action -  Adventure,7.8,"$165,000,000","222,527,828",475039,74
148.,John Wick: Chapter 2,(2017),122 min,Action -  Crime -  Thriller,7.4,"$40,000,000","92,029,184",472974,75
149.,Top Gun,(1986),109 min,Action -  Drama,6.9,"$15,000,000","179,800,601",472874,50
150.,The Bourne Supremacy,(2004),108 min,Action -  Mystery -  Thriller,7.7,"$75,000,000","176,241,941",472740,73
151.,Captain Phillips,(2013),134 min,Action -  Biography -  Crime,7.8,"$55,000,000","107,100,855",472021,82
152.,Divergent,(2014),139 min,Action -  Adventure -  Mystery,6.6,"$85,000,000","150,947,895",470767,48
153.,The Hunger Games: Mockingjay - Part 1,(2014),123 min,Action -  Adventure -  Sci-Fi,6.6,"$125,000,000","337,135,885",470360,64
154.,Star Wars: Episode IX - The Rise of Skywalker,(2019),141 min,Action -  Adventure -  Fantasy,6.5,"$275,000,000","515,202,542",465966,53
155.,Sherlock Holmes: A Game of Shadows,(2011),129 min,Action -  Adventure -  Mystery,7.4,"$125,000,000","186,848,418",465114,48
156.,Indiana Jones and the Kingdom of the Crystal Skull,(2008),122 min,Action -  Adventure,6.2,"$185,000,000","317,101,119",464244,65
157.,Justice League,(2017),120 min,Action -  Adventure -  Fantasy,6.1,"$300,000,000","229,024,295",462156,45
158.,The Day After Tomorrow,(2004),124 min,Action -  Adventure -  Sci-Fi,6.4,"$125,000,000","186,740,799",459083,47
159.,War of the Worlds,(2005),116 min,Action -  Adventure -  Sci-Fi,6.5,"$132,000,000","234,280,354",458811,73
160.,Quantum of Solace,(2008),106 min,Action -  Adventure -  Mystery,6.6,"$200,000,000","168,368,427",457077,58
161.,Elysium,(I) (2013),109 min,Action -  Drama -  Sci-Fi,6.6,"$115,000,000","93,050,117",456690,61
162.,Ready Player One,(2018),140 min,Action -  Adventure -  Sci-Fi,7.4,"$175,000,000","137,690,172",452365,64
163.,The Last Samurai,(2003),154 min,Action -  Drama,7.8,"$140,000,000","111,110,575",451152,55
164.,Dawn of the Planet of the Apes,(2014),130 min,Action -  Adventure -  Drama,7.6,"$170,000,000","208,545,589",450847,79
165.,Spectre,(I) (2015),148 min,Action -  Adventure -  Thriller,6.8,"$245,000,000","200,074,175",450065,60
166.,Training Day,(2001),122 min,Action -  Crime -  Drama,7.7,"$45,000,000","76,631,907",449022,69
167.,X-Men: Apocalypse,(2016),144 min,Action -  Adventure -  Sci-Fi,6.9,"$178,000,000","155,442,489",444906,52
168.,Sicario,(2015),121 min,Action -  Crime -  Drama,7.6,"$30,000,000","46,889,293",444745,82
169.,The Mummy,(1999),124 min,Action -  Adventure -  Fantasy,7.1,"$80,000,000","155,247,825",442845,48
170.,Everything Everywhere All at Once,(2022),139 min,Action -  Adventure -  Comedy,7.9,"$14,300,000","72,861,480",440574,81
171.,Scott Pilgrim vs. the World,(2010),112 min,Action -  Comedy -  Fantasy,7.5,"$60,000,000","31,494,270",440549,69
172.,Mission: Impossible,(1996),110 min,Action -  Adventure -  Thriller,7.1,"$80,000,000","180,981,856",437509,59
173.,Doctor Strange in the Multiverse of Madness,(2022),126 min,Action -  Adventure -  Fantasy,6.9,"$200,000,000","411,331,607",436380,60
174.,Armageddon,(1998),151 min,Action -  Adventure -  Sci-Fi,6.7,"$140,000,000","201,573,391",435501,42
175.,Predator,(1987),107 min,Action -  Adventure -  Horror,7.8,"$15,000,000","59,735,548",433394,47
176.,King Kong,(2005),187 min,Action -  Adventure -  Drama,7.2,"$207,000,000","218,080,025",432531,81
177.,Tropic Thunder,(2008),107 min,Action -  Comedy -  War,7.1,"$92,000,000","110,515,313",428295,71
178.,The Lost World: Jurassic Park,(1997),129 min,Action -  Adventure -  Sci-Fi,6.5,"$73,000,000","229,086,679",427890,59
179.,Ghostbusters,(1984),105 min,Action -  Comedy -  Fantasy,7.8,"$30,000,000","238,632,124",424789,71
180.,Ant-Man and the Wasp,(2018),118 min,Action -  Adventure -  Comedy,7.0,"$162,000,000","216,648,740",422519,70
181.,Godzilla,(2014),123 min,Action -  Adventure -  Sci-Fi,6.4,"$160,000,000","200,676,069",422157,62
182.,In Time,(2011),109 min,Action -  Sci-Fi -  Thriller,6.7,"$40,000,000","37,520,095",421983,53
183.,No Time to Die,(2021),163 min,Action -  Adventure -  Thriller,7.3,"$250,000,000","160,869,031",417208,68
184.,Transformers: Dark of the Moon,(2011),154 min,Action -  Adventure -  Sci-Fi,6.2,"$195,000,000","352,390,543",417106,42
185.,Ford v Ferrari,(2019),152 min,Action -  Biography -  Drama,8.1,"$97,600,000","117,624,028",415484,81
186.,Collateral,(2004),120 min,Action -  Crime -  Drama,7.5,"$65,000,000","101,005,703",415107,71
187.,Transformers: Revenge of the Fallen,(2009),149 min,Action -  Adventure -  Sci-Fi,5.9,"$200,000,000","402,111,870",413988,35
188.,Live Free or Die Hard,(2007),128 min,Action -  Thriller,7.1,"$110,000,000","134,529,403",412001,69
189.,Zack Snyder's Justice League,(2021),242 min,Action -  Adventure -  Fantasy,8.0,"$300,000,000",,411219,54
190.,Cloverfield,(2008),85 min,Action -  Adventure -  Horror,7.0,"$25,000,000","80,048,433",407912,64
191.,Terminator 3: Rise of the Machines,(2003),109 min,Action -  Sci-Fi,6.3,"$200,000,000","150,371,112",407110,66
192.,Black Hawk Down,(2001),142 min,Action -  Drama -  History,7.7,"$92,000,000","108,638,745",405932,74
193.,Princess Mononoke,(1997),134 min,Animation -  Action -  Adventure,8.3,"¥2,400,000,000","2,375,308",405433,76
194.,Fast & Furious 6,(2013),130 min,Action -  Adventure -  Crime,7.0,"$160,000,000","238,679,850",401859,61
195.,Shang-Chi and the Legend of the Ten Rings,(2021),132 min,Action -  Adventure -  Fantasy,7.4,"$200,000,000","224,543,292",399915,71
196.,Furious 7,(2015),137 min,Action -  Crime -  Thriller,7.1,"$190,000,000","353,007,020",398024,67
197.,The Mask,(1994),101 min,Action -  Comedy -  Crime,6.9,"$23,000,000","119,938,730",397979,56
198.,Wanted,(2008),110 min,Action -  Crime -  Thriller,6.7,"$75,000,000","134,508,551",397163,64
199.,The Fast and the Furious,(2001),106 min,Action -  Crime -  Thriller,6.8,"$38,000,000","144,533,925",395765,58
200.,Jumanji: Welcome to the Jungle,(2017),119 min,Action -  Adventure -  Comedy,6.9,"$90,000,000","404,515,480",395393,58
201.,Die Hard with a Vengeance,(1995),128 min,Action -  Adventure -  Thriller,7.6,"$90,000,000","100,012,499",395346,58
202.,Black Widow,(2021),134 min,Action -  Adventure -  Sci-Fi,6.7,"$200,000,000","183,651,655",394902,68
203.,Fast Five,(2011),130 min,Action -  Crime -  Thriller,7.3,"$125,000,000","209,837,675",389443,66
204.,Free Guy,(2021),115 min,Action -  Adventure -  Comedy,7.1,"$120,000,000","121,626,598",388598,62
205.,22 Jump Street,(2014),112 min,Action -  Comedy -  Crime,7.0,"$50,000,000","191,719,337",388242,71
206.,Face/Off,(1997),138 min,Action -  Crime -  Sci-Fi,7.3,"$80,000,000","112,225,777",386514,82
207.,Batman,(1989),126 min,Action -  Adventure,7.5,"$35,000,000","251,188,924",386307,69
208.,John Wick: Chapter 3 - Parabellum,(2019),130 min,Action -  Crime -  Thriller,7.4,"$75,000,000","171,015,687",386010,73
209.,Men in Black II,(2002),88 min,Action -  Adventure -  Comedy,6.2,"$140,000,000","190,418,803",385715,49
210.,2012,(I) (2009),158 min,Action -  Adventure -  Sci-Fi,5.8,"$200,000,000","166,112,167",385537,49
211.,The Equalizer,(2014),132 min,Action -  Crime -  Thriller,7.2,"$55,000,000","101,530,738",383297,57
212.,Mission: Impossible - Rogue Nation,(2015),131 min,Action -  Adventure -  Thriller,7.4,"$150,000,000","195,042,377",382860,75
213.,The Italian Job,(2003),111 min,Action -  Crime -  Thriller,7.0,"$60,000,000","106,128,601",376423,68
214.,The Fighter,(I) (2010),116 min,Action -  Biography -  Drama,7.8,"$25,000,000","93,617,009",376354,79
215.,Speed,(1994),116 min,Action -  Adventure -  Thriller,7.3,"$30,000,000","121,248,145",375239,78
216.,Avatar: The Way of Water,(2022),192 min,Action -  Adventure -  Fantasy,7.7,"$350,000,000","659,682,302",374749,67
217.,Men in Black 3,(2012),106 min,Action -  Adventure -  Comedy,6.8,"$225,000,000","179,020,854",372115,58
218.,Man on Fire,(2004),146 min,Action -  Crime -  Drama,7.7,"$70,000,000","77,911,774",371243,47
219.,Snowpiercer,(2013),126 min,Action -  Drama -  Sci-Fi,7.1,"$39,200,000","4,563,650",370882,84
220.,Die Hard 2,(1990),124 min,Action -  Thriller,7.1,"$70,000,000","117,540,947",370087,67
221.,The Suicide Squad,(2021),132 min,Action -  Adventure -  Comedy,7.2,"$185,000,000","55,817,425",369525,72
222.,Terminator Salvation,(2009),115 min,Action -  Adventure -  Sci-Fi,6.5,"$200,000,000","125,322,469",368471,49
223.,The Lego Movie,(2014),100 min,Animation -  Action -  Adventure,7.7,"$60,000,000","257,760,692",367560,83
224.,Mission: Impossible III,(2006),126 min,Action -  Adventure -  Thriller,6.9,"$150,000,000","134,029,801",365541,66
225.,Shazam!,(2019),132 min,Action -  Adventure -  Comedy,7.0,"$100,000,000","140,371,656",361376,71
226.,Super 8,(2011),112 min,Action -  Mystery -  Sci-Fi,7.0,"$50,000,000","127,004,179",360285,72
227.,Thor: Love and Thunder,(2022),118 min,Action -  Adventure -  Comedy,6.2,"$250,000,000","343,256,830",360250,57
228.,Solo: A Star Wars Story,(2018),135 min,Action -  Adventure -  Sci-Fi,6.9,"$275,000,000","213,767,512",359435,62
229.,The Gentlemen,(2019),113 min,Action -  Comedy -  Crime,7.8,"$22,000,000","36,471,795",358863,51
230.,Constantine,(2005),121 min,Action -  Fantasy -  Horror,7.0,"$100,000,000","75,976,178",357353,50
231.,Eternals,(2021),156 min,Action -  Adventure -  Fantasy,6.3,"$200,000,000","164,870,234",357096,52
232.,The Expendables,(2010),103 min,Action -  Adventure -  Thriller,6.4,"$80,000,000","103,068,524",352501,45
233.,Seven Samurai,(1954),207 min,Action -  Drama,8.6,"¥125,000,000","269,061",352020,98
234.,Mission: Impossible II,(2000),123 min,Action -  Adventure -  Thriller,6.1,"$125,000,000","215,409,889",351749,59
235.,Bullet Train,(2022),127 min,Action -  Comedy -  Thriller,7.3,"$85,900,000","103,368,602",351538,49
